Country,Age,Users
Iraq,27,0.65
Iraq,28,0.75
Iraq,29,0.55
Iraq,30,0.475
Iraq,31,0.55
Iraq,32,0.375
Iraq,33,0.375
Iraq,34,0.275
Iraq,35,0.275
Iraq,36,0.275
Iraq,37,0.275
Iraq,38,0.325
Iraq,39,0.225
Iraq,40,0.175
Iraq,41,0.175
Iraq,42,0.175
Iraq,43,0.175
Iraq,44,0.125
Iraq,45,0.125
Iraq,46,0.125
Iraq,47,0.125
Iraq,48,0.175
Iraq,49,0.125
Iraq,50,0.095
Iraq,51,0.075
Iraq,52,0.085
Iraq,53,0.075
Iraq,54,0.065
Iraq,55,0.055
Iraq,56,0.055
Iraq,57,0.0475
Iraq,58,0.055
Iraq,59,0.0325
Iraq,60,0.0325
Iraq,61,0.0325
Iraq,62,0.0325
Iraq,63,0.0275
Iraq,64,0.0225
South Africa,18,0.75
South Africa,19,0.65
South Africa,20,0.65
South Africa,21,0.65
South Africa,22,0.65
South Africa,23,0.65
South Africa,24,0.65
South Africa,25,0.85
South Africa,26,0.55
South Africa,27,0.55
South Africa,28,0.55
South Africa,29,0.475
South Africa,30,0.55
South Africa,31,0.50000075
South Africa,32,0.425
South Africa,33,0.425
South Africa,34,0.375
South Africa,35,0.325
South Africa,36,0.325
South Africa,37,0.325
South Africa,38,0.325
South Africa,39,0.225
South Africa,40,0.225
South Africa,41,0.225
South Africa,42,0.175
South Africa,43,0.175
South Africa,44,0.175
South Africa,45,0.175
South Africa,46,0.125
South Africa,47,0.125
South Africa,48,0.125
South Africa,49,0.125
South Africa,50,0.125
South Africa,51,0.095
South Africa,52,0.095
South Africa,53,0.085
South Africa,54,0.085
South Africa,55,0.085
South Africa,56,0.075
South Africa,57,0.085
South Africa,58,0.085
South Africa,59,0.065
South Africa,60,0.055
South Africa,61,0.055
South Africa,62,0.0475
South Africa,63,0.0475
South Africa,64,0.0425
Morocco,18,0.50000075
Morocco,19,0.50000075
Morocco,20,0.85
Morocco,21,0.75
Morocco,22,0.75
Morocco,23,0.65
Morocco,24,0.65
Morocco,25,0.50000075
Morocco,26,0.55
Morocco,27,0.55
Morocco,28,0.55
Morocco,29,0.425
Morocco,30,0.425
Morocco,31,0.50000075
Morocco,32,0.325
Morocco,33,0.325
Morocco,34,0.275
Morocco,35,0.225
Morocco,36,0.225
Morocco,37,0.225
Morocco,38,0.275
Morocco,39,0.175
Morocco,40,0.175
Morocco,41,0.125
Morocco,42,0.125
Morocco,43,0.125
Morocco,44,0.125
Morocco,45,0.095
Morocco,46,0.085
Morocco,47,0.095
Morocco,48,0.125
Morocco,49,0.065
Morocco,50,0.065
Morocco,51,0.055
Morocco,52,0.055
Morocco,53,0.055
Morocco,54,0.0475
Morocco,55,0.0425
Morocco,56,0.0425
Morocco,57,0.0425
Morocco,58,0.0475
Morocco,59,0.0325
Morocco,60,0.0275
Morocco,61,0.0275
Morocco,62,0.0275
Morocco,63,0.0225
Morocco,64,0.0175
Saudi Arabia,18,0.55
Saudi Arabia,19,0.65
Saudi Arabia,20,0.475
Saudi Arabia,21,0.375
Saudi Arabia,22,0.425
Saudi Arabia,23,0.55
Saudi Arabia,24,0.55
Saudi Arabia,25,1.00000075
Saudi Arabia,26,0.65
Saudi Arabia,27,0.65
Saudi Arabia,28,0.95
Saudi Arabia,29,0.65
Saudi Arabia,30,0.75
Saudi Arabia,31,0.75
Saudi Arabia,32,0.55
Saudi Arabia,33,0.55
Saudi Arabia,34,0.425
Saudi Arabia,35,0.375
Saudi Arabia,36,0.375
Saudi Arabia,37,0.375
Saudi Arabia,38,0.475
Saudi Arabia,39,0.225
Saudi Arabia,40,0.225
Saudi Arabia,41,0.225
Saudi Arabia,42,0.175
Saudi Arabia,43,0.225
Saudi Arabia,44,0.125
Saudi Arabia,45,0.125
Saudi Arabia,46,0.125
Saudi Arabia,47,0.125
Saudi Arabia,48,0.175
Saudi Arabia,49,0.085
Saudi Arabia,50,0.085
Saudi Arabia,51,0.065
Saudi Arabia,52,0.075
Saudi Arabia,53,0.065
Saudi Arabia,54,0.0475
Saudi Arabia,55,0.0425
Saudi Arabia,56,0.0375
Saudi Arabia,57,0.0375
Saudi Arabia,58,0.0475
Saudi Arabia,59,0.0275
Saudi Arabia,60,0.0225
Saudi Arabia,61,0.0225
Saudi Arabia,62,0.0175
Saudi Arabia,63,0.0175
Saudi Arabia,64,0.0125
Australia,18,0.325
Australia,19,0.375
Australia,20,0.375
Australia,21,0.375
Australia,22,0.425
Australia,23,0.425
Australia,24,0.425
Australia,25,0.475
Australia,26,0.425
Australia,27,0.425
Australia,28,0.475
Australia,29,0.425
Australia,30,0.425
Australia,31,0.375
Australia,32,0.375
Australia,33,0.375
Australia,34,0.375
Australia,35,0.375
Australia,36,0.325
Australia,37,0.325
Australia,38,0.325
Australia,39,0.275
Australia,40,0.275
Australia,41,0.275
Australia,42,0.275
Australia,43,0.275
Australia,44,0.275
Australia,45,0.275
Australia,46,0.275
Australia,47,0.275
Australia,48,0.275
Australia,49,0.225
Australia,50,0.225
Australia,51,0.225
Australia,52,0.225
Australia,53,0.225
Australia,54,0.225
Australia,55,0.225
Australia,56,0.225
Australia,57,0.225
Australia,58,0.175
Australia,59,0.175
Australia,60,0.175
Australia,61,0.175
Australia,62,0.175
Australia,63,0.125
Australia,64,0.125
South Korea,18,0.85
South Korea,19,0.75
South Korea,20,0.75
South Korea,21,0.75
South Korea,22,0.75
South Korea,23,0.65
South Korea,24,0.65
South Korea,25,0.75
South Korea,26,0.55
South Korea,27,0.55
South Korea,28,0.55
South Korea,29,0.475
South Korea,30,0.475
South Korea,31,0.425
South Korea,32,0.375
South Korea,33,0.375
South Korea,34,0.325
South Korea,35,0.325
South Korea,36,0.325
South Korea,37,0.325
South Korea,38,0.325
South Korea,39,0.275
South Korea,40,0.225
South Korea,41,0.225
South Korea,42,0.225
South Korea,43,0.225
South Korea,44,0.225
South Korea,45,0.225
South Korea,46,0.225
South Korea,47,0.225
South Korea,48,0.175
South Korea,49,0.175
South Korea,50,0.175
South Korea,51,0.125
South Korea,52,0.125
South Korea,53,0.125
South Korea,54,0.125
South Korea,55,0.125
South Korea,56,0.085
South Korea,57,0.085
South Korea,58,0.075
South Korea,59,0.065
South Korea,60,0.055
South Korea,61,0.0475
South Korea,62,0.0375
South Korea,63,0.0375
South Korea,64,0.0275
Poland,18,0.65
Poland,19,0.55
Poland,20,0.475
Poland,21,0.475
Poland,22,0.475
Poland,23,0.475
Poland,24,0.475
Poland,25,0.55
Poland,26,0.475
Poland,27,0.55
Poland,28,0.55
Poland,29,0.475
Poland,30,0.475
Poland,31,0.475
Poland,32,0.425
Poland,33,0.425
Poland,34,0.425
Poland,35,0.425
Poland,36,0.375
Poland,37,0.375
Poland,38,0.375
Poland,39,0.325
Poland,40,0.325
Poland,41,0.325
Poland,42,0.275
Poland,43,0.275
Poland,44,0.225
Poland,45,0.225
Poland,46,0.175
Poland,47,0.175
Poland,48,0.175
Poland,49,0.175
Poland,50,0.125
Poland,51,0.125
Poland,52,0.125
Poland,53,0.125
Poland,54,0.125
Poland,55,0.125
Poland,56,0.125
Poland,57,0.125
Poland,58,0.125
Poland,59,0.125
Poland,60,0.125
Poland,61,0.095
Poland,62,0.095
Poland,63,0.085
Poland,64,0.075
Chile,18,0.325
Chile,19,0.325
Chile,20,0.375
Chile,21,0.425
Chile,22,0.425
Chile,23,0.475
Chile,24,0.475
Chile,25,0.55
Chile,26,0.425
Chile,27,0.475
Chile,28,0.475
Chile,29,0.375
Chile,30,0.375
Chile,31,0.375
Chile,32,0.325
Chile,33,0.325
Chile,34,0.275
Chile,35,0.275
Chile,36,0.275
Chile,37,0.275
Chile,38,0.275
Chile,39,0.225
Chile,40,0.225
Chile,41,0.225
Chile,42,0.225
Chile,43,0.225
Chile,44,0.225
Chile,45,0.225
Chile,46,0.175
Chile,47,0.175
Chile,48,0.175
Chile,49,0.175
Chile,50,0.175
Chile,51,0.175
Chile,52,0.175
Chile,53,0.175
Chile,54,0.125
Chile,55,0.125
Chile,56,0.125
Chile,57,0.125
Chile,58,0.125
Chile,59,0.095
Chile,60,0.085
Chile,61,0.085
Chile,62,0.075
Chile,63,0.075
Chile,64,0.065
Russia,18,0.225
Russia,19,0.225
Russia,20,0.225
Russia,21,0.225
Russia,22,0.275
Russia,23,0.275
Russia,24,0.275
Russia,25,0.475
Russia,26,0.325
Russia,27,0.375
Russia,28,0.425
Russia,29,0.375
Russia,30,0.425
Russia,31,0.425
Russia,32,0.425
Russia,33,0.425
Russia,34,0.425
Russia,35,0.375
Russia,36,0.375
Russia,37,0.375
Russia,38,0.375
Russia,39,0.325
Russia,40,0.275
Russia,41,0.275
Russia,42,0.275
Russia,43,0.275
Russia,44,0.225
Russia,45,0.225
Russia,46,0.225
Russia,47,0.175
Russia,48,0.175
Russia,49,0.175
Russia,50,0.125
Russia,51,0.125
Russia,52,0.125
Russia,53,0.125
Russia,54,0.125
Russia,55,0.125
Russia,56,0.125
Russia,57,0.125
Russia,58,0.095
Russia,59,0.085
Russia,60,0.075
Russia,61,0.065
Russia,62,0.055
Russia,63,0.055
Russia,64,0.0475
Venezuela,18,0.55
Venezuela,19,0.475
Venezuela,20,0.475
Venezuela,21,0.475
Venezuela,22,0.55
Venezuela,23,0.55
Venezuela,24,0.475
Venezuela,25,0.475
Venezuela,26,0.375
Venezuela,27,0.425
Venezuela,28,0.425
Venezuela,29,0.325
Venezuela,30,0.325
Venezuela,31,0.375
Venezuela,32,0.275
Venezuela,33,0.275
Venezuela,34,0.275
Venezuela,35,0.225
Venezuela,36,0.225
Venezuela,37,0.275
Venezuela,38,0.275
Venezuela,39,0.225
Venezuela,40,0.175
Venezuela,41,0.175
Venezuela,42,0.175
Venezuela,43,0.175
Venezuela,44,0.125
Venezuela,45,0.125
Venezuela,46,0.125
Venezuela,47,0.125
Venezuela,48,0.125
Venezuela,49,0.125
Venezuela,50,0.125
Venezuela,51,0.125
Venezuela,52,0.095
Venezuela,53,0.095
Venezuela,54,0.085
Venezuela,55,0.085
Venezuela,56,0.075
Venezuela,57,0.075
Venezuela,58,0.065
Venezuela,59,0.055
Venezuela,60,0.055
Venezuela,61,0.0475
Venezuela,62,0.0425
Venezuela,63,0.0425
Venezuela,64,0.0375
Ukraine,18,0.275
Ukraine,19,0.225
Ukraine,20,0.225
Ukraine,21,0.275
Ukraine,22,0.275
Ukraine,23,0.275
Ukraine,24,0.275
Ukraine,25,0.425
Ukraine,26,0.325
Ukraine,27,0.375
Ukraine,28,0.375
Ukraine,29,0.375
Ukraine,30,0.375
Ukraine,31,0.375
Ukraine,32,0.375
Ukraine,33,0.375
Ukraine,34,0.375
Ukraine,35,0.325
Ukraine,36,0.325
Ukraine,37,0.325
Ukraine,38,0.275
Ukraine,39,0.275
Ukraine,40,0.275
Ukraine,41,0.225
Ukraine,42,0.225
Ukraine,43,0.225
Ukraine,44,0.175
Ukraine,45,0.175
Ukraine,46,0.175
Ukraine,47,0.175
Ukraine,48,0.175
Ukraine,49,0.125
Ukraine,50,0.125
Ukraine,51,0.125
Ukraine,52,0.125
Ukraine,53,0.125
Ukraine,54,0.125
Ukraine,55,0.125
Ukraine,56,0.125
Ukraine,57,0.125
Ukraine,58,0.095
Ukraine,59,0.085
Ukraine,60,0.075
Ukraine,61,0.065
Ukraine,62,0.055
Ukraine,63,0.055
Ukraine,64,0.0425
Ecuador,18,0.65
Ecuador,19,0.55
Ecuador,20,0.55
Ecuador,21,0.55
Ecuador,22,0.55
Ecuador,23,0.475
Ecuador,24,0.425
Ecuador,25,0.475
Ecuador,26,0.325
Ecuador,27,0.375
Ecuador,28,0.375
Ecuador,29,0.275
Ecuador,30,0.325
Ecuador,31,0.375
Ecuador,32,0.275
Ecuador,33,0.275
Ecuador,34,0.225
Ecuador,35,0.225
Ecuador,36,0.225
Ecuador,37,0.225
Ecuador,38,0.225
Ecuador,39,0.175
Ecuador,40,0.175
Ecuador,41,0.175
Ecuador,42,0.125
Ecuador,43,0.125
Ecuador,44,0.125
Ecuador,45,0.125
Ecuador,46,0.125
Ecuador,47,0.125
Ecuador,48,0.125
Ecuador,49,0.095
Ecuador,50,0.085
Ecuador,51,0.075
Ecuador,52,0.075
Ecuador,53,0.075
Ecuador,54,0.065
Ecuador,55,0.055
Ecuador,56,0.055
Ecuador,57,0.055
Ecuador,58,0.0475
Ecuador,59,0.0375
Ecuador,60,0.0375
Ecuador,61,0.0325
Ecuador,62,0.0325
Ecuador,63,0.0275
Ecuador,64,0.0275
Netherlands,18,0.225
Netherlands,19,0.225
Netherlands,20,0.225
Netherlands,21,0.225
Netherlands,22,0.225
Netherlands,23,0.225
Netherlands,24,0.225
Netherlands,25,0.275
Netherlands,26,0.225
Netherlands,27,0.225
Netherlands,28,0.275
Netherlands,29,0.225
Netherlands,30,0.225
Netherlands,31,0.225
Netherlands,32,0.225
Netherlands,33,0.175
Netherlands,34,0.175
Netherlands,35,0.175
Netherlands,36,0.175
Netherlands,37,0.175
Netherlands,38,0.175
Netherlands,39,0.175
Netherlands,40,0.175
Netherlands,41,0.175
Netherlands,42,0.175
Netherlands,43,0.175
Netherlands,44,0.175
Netherlands,45,0.175
Netherlands,46,0.175
Netherlands,47,0.175
Netherlands,48,0.175
Netherlands,49,0.175
Netherlands,50,0.175
Netherlands,51,0.175
Netherlands,52,0.175
Netherlands,53,0.175
Netherlands,54,0.175
Netherlands,55,0.125
Netherlands,56,0.125
Netherlands,57,0.125
Netherlands,58,0.125
Netherlands,59,0.125
Netherlands,60,0.125
Netherlands,61,0.125
Netherlands,62,0.125
Netherlands,63,0.095
Netherlands,64,0.095
Romania,18,0.325
Romania,19,0.325
Romania,20,0.275
Romania,21,0.275
Romania,22,0.275
Romania,23,0.275
Romania,24,0.225
Romania,25,0.325
Romania,26,0.225
Romania,27,0.225
Romania,28,0.325
Romania,29,0.275
Romania,30,0.275
Romania,31,0.275
Romania,32,0.225
Romania,33,0.225
Romania,34,0.175
Romania,35,0.175
Romania,36,0.225
Romania,37,0.225
Romania,38,0.225
Romania,39,0.225
Romania,40,0.225
Romania,41,0.225
Romania,42,0.225
Romania,43,0.225
Romania,44,0.175
Romania,45,0.175
Romania,46,0.175
Romania,47,0.175
Romania,48,0.175
Romania,49,0.175
Romania,50,0.225
Romania,51,0.125
Romania,52,0.095
Romania,53,0.095
Romania,54,0.095
Romania,55,0.085
Romania,56,0.085
Romania,57,0.085
Romania,58,0.085
Romania,59,0.075
Romania,60,0.085
Romania,61,0.075
Romania,62,0.075
Romania,63,0.065
Romania,64,0.055
United Arab Emirates,18,0.175
United Arab Emirates,19,0.225
United Arab Emirates,20,0.225
United Arab Emirates,21,0.225
United Arab Emirates,22,0.275
United Arab Emirates,23,0.325
United Arab Emirates,24,0.325
United Arab Emirates,25,0.65
United Arab Emirates,26,0.375
United Arab Emirates,27,0.425
United Arab Emirates,28,0.55
United Arab Emirates,29,0.425
United Arab Emirates,30,0.425
United Arab Emirates,31,0.425
United Arab Emirates,32,0.375
United Arab Emirates,33,0.375
United Arab Emirates,34,0.275
United Arab Emirates,35,0.275
United Arab Emirates,36,0.275
United Arab Emirates,37,0.275
United Arab Emirates,38,0.275
United Arab Emirates,39,0.175
United Arab Emirates,40,0.175
United Arab Emirates,41,0.125
United Arab Emirates,42,0.125
United Arab Emirates,43,0.125
United Arab Emirates,44,0.125
United Arab Emirates,45,0.095
United Arab Emirates,46,0.085
United Arab Emirates,47,0.085
United Arab Emirates,48,0.085
United Arab Emirates,49,0.065
United Arab Emirates,50,0.055
United Arab Emirates,51,0.0475
United Arab Emirates,52,0.0425
United Arab Emirates,53,0.0425
United Arab Emirates,54,0.0325
United Arab Emirates,55,0.0275
United Arab Emirates,56,0.0275
United Arab Emirates,57,0.0225
United Arab Emirates,58,0.0275
United Arab Emirates,59,0.0175
United Arab Emirates,60,0.0175
United Arab Emirates,61,0.0125
United Arab Emirates,62,0.0125
United Arab Emirates,63,0.0125
United Arab Emirates,64,0.0075
Nepal,18,0.65
Nepal,19,0.65
Nepal,20,0.55
Nepal,21,0.425
Nepal,22,0.425
Nepal,23,0.475
Nepal,24,0.325
Nepal,25,0.55
Nepal,26,0.275
Nepal,27,0.275
Nepal,28,0.375
Nepal,29,0.225
Nepal,30,0.275
Nepal,31,0.50000075
Nepal,32,0.175
Nepal,33,0.175
Nepal,34,0.095
Nepal,35,0.125
Nepal,36,0.125
Nepal,37,0.095
Nepal,38,0.125
Nepal,39,0.055
Nepal,40,0.055
Nepal,41,0.0475
Nepal,42,0.055
Nepal,43,0.055
Nepal,44,0.0375
Nepal,45,0.0325
Nepal,46,0.0375
Nepal,47,0.0375
Nepal,48,0.0475
Nepal,49,0.0275
Nepal,50,0.0275
Nepal,51,0.0225
Nepal,52,0.0225
Nepal,53,0.0225
Nepal,54,0.0175
Nepal,55,0.0125
Nepal,56,0.0125
Nepal,57,0.0175
Nepal,58,0.0225
Nepal,59,0.0125
Nepal,60,0.0125
Nepal,61,0.0125
Nepal,62,0.0125
Nepal,63,0.0125
Nepal,64,0.0075
Belgium,18,0.175
Belgium,19,0.175
Belgium,20,0.175
Belgium,21,0.175
Belgium,22,0.175
Belgium,23,0.175
Belgium,24,0.175
Belgium,25,0.175
Belgium,26,0.175
Belgium,27,0.175
Belgium,28,0.175
Belgium,29,0.175
Belgium,30,0.175
Belgium,31,0.175
Belgium,32,0.175
Belgium,33,0.175
Belgium,34,0.125
Belgium,35,0.125
Belgium,36,0.125
Belgium,37,0.175
Belgium,38,0.175
Belgium,39,0.125
Belgium,40,0.125
Belgium,41,0.125
Belgium,42,0.125
Belgium,43,0.125
Belgium,44,0.125
Belgium,45,0.125
Belgium,46,0.125
Belgium,47,0.125
Belgium,48,0.125
Belgium,49,0.125
Belgium,50,0.125
Belgium,51,0.125
Belgium,52,0.125
Belgium,53,0.125
Belgium,54,0.125
Belgium,55,0.095
Belgium,56,0.095
Belgium,57,0.085
Belgium,58,0.085
Belgium,59,0.075
Belgium,60,0.075
Belgium,61,0.065
Belgium,62,0.065
Belgium,63,0.065
Belgium,64,0.055
Kenya,18,0.325
Kenya,19,0.425
Kenya,20,0.425
Kenya,21,0.425
Kenya,22,0.425
Kenya,23,0.375
Kenya,24,0.325
Kenya,25,0.375
Kenya,26,0.225
Kenya,27,0.225
Kenya,28,0.275
Kenya,29,0.225
Kenya,30,0.225
Kenya,31,0.425
Kenya,32,0.175
Kenya,33,0.125
Kenya,34,0.125
Kenya,35,0.125
Kenya,36,0.095
Kenya,37,0.125
Kenya,38,0.125
Kenya,39,0.085
Kenya,40,0.075
Kenya,41,0.065
Kenya,42,0.055
Kenya,43,0.055
Kenya,44,0.055
Kenya,45,0.0425
Kenya,46,0.0375
Kenya,47,0.0425
Kenya,48,0.0475
Kenya,49,0.0325
Kenya,50,0.0275
Kenya,51,0.0225
Kenya,52,0.0225
Kenya,53,0.0225
Kenya,54,0.0275
Kenya,55,0.0225
Kenya,56,0.0125
Kenya,57,0.0225
Kenya,58,0.0225
Kenya,59,0.0125
Kenya,60,0.0095
Kenya,61,0.0075
Kenya,62,0.0075
Kenya,63,0.0065
Kenya,64,0.0055
Cambodia,18,0.55
Cambodia,19,0.475
Cambodia,20,0.375
Cambodia,21,0.325
Cambodia,22,0.375
Cambodia,23,0.375
Cambodia,24,0.375
Cambodia,25,0.95
Cambodia,26,0.325
Cambodia,27,0.375
Cambodia,28,0.425
Cambodia,29,0.275
Cambodia,30,0.225
Cambodia,31,0.225
Cambodia,32,0.125
Cambodia,33,0.125
Cambodia,34,0.095
Cambodia,35,0.095
Cambodia,36,0.085
Cambodia,37,0.085
Cambodia,38,0.125
Cambodia,39,0.055
Cambodia,40,0.0275
Cambodia,41,0.0275
Cambodia,42,0.0275
Cambodia,43,0.0325
Cambodia,44,0.0225
Cambodia,45,0.0225
Cambodia,46,0.0225
Cambodia,47,0.0225
Cambodia,48,0.0375
Cambodia,49,0.0175
Cambodia,50,0.0175
Cambodia,51,0.0125
Cambodia,52,0.0125
Cambodia,53,0.0175
Cambodia,54,0.0125
Cambodia,55,0.0125
Cambodia,56,0.0095
Cambodia,57,0.0125
Cambodia,58,0.0125
Cambodia,59,0.0075
Cambodia,60,0.0075
Cambodia,61,0.0065
Cambodia,62,0.0065
Cambodia,63,0.0075
Cambodia,64,0.0055
Sweden,18,0.125
Sweden,19,0.125
Sweden,20,0.125
Sweden,21,0.125
Sweden,22,0.125
Sweden,23,0.125
Sweden,24,0.125
Sweden,25,0.175
Sweden,26,0.175
Sweden,27,0.175
Sweden,28,0.175
Sweden,29,0.125
Sweden,30,0.125
Sweden,31,0.125
Sweden,32,0.125
Sweden,33,0.125
Sweden,34,0.125
Sweden,35,0.125
Sweden,36,0.125
Sweden,37,0.125
Sweden,38,0.125
Sweden,39,0.125
Sweden,40,0.125
Sweden,41,0.125
Sweden,42,0.125
Sweden,43,0.125
Sweden,44,0.125
Sweden,45,0.125
Sweden,46,0.125
Sweden,47,0.125
Sweden,48,0.125
Sweden,49,0.095
Sweden,50,0.125
Sweden,51,0.125
Sweden,52,0.125
Sweden,53,0.125
Sweden,54,0.095
Sweden,55,0.085
Sweden,56,0.085
Sweden,57,0.075
Sweden,58,0.075
Sweden,59,0.075
Sweden,60,0.065
Sweden,61,0.065
Sweden,62,0.065
Sweden,63,0.065
Sweden,64,0.055
Tunisia,18,0.325
Tunisia,19,0.325
Tunisia,20,0.275
Tunisia,21,0.275
Tunisia,22,0.275
Tunisia,23,0.275
Tunisia,24,0.275
Tunisia,25,0.425
Tunisia,26,0.225
Tunisia,27,0.225
Tunisia,28,0.275
Tunisia,29,0.175
Tunisia,30,0.225
Tunisia,31,0.475
Tunisia,32,0.175
Tunisia,33,0.175
Tunisia,34,0.125
Tunisia,35,0.125
Tunisia,36,0.125
Tunisia,37,0.125
Tunisia,38,0.175
Tunisia,39,0.125
Tunisia,40,0.095
Tunisia,41,0.085
Tunisia,42,0.085
Tunisia,43,0.075
Tunisia,44,0.065
Tunisia,45,0.065
Tunisia,46,0.055
Tunisia,47,0.055
Tunisia,48,0.065
Tunisia,49,0.0475
Tunisia,50,0.0425
Tunisia,51,0.0425
Tunisia,52,0.0425
Tunisia,53,0.0375
Tunisia,54,0.0325
Tunisia,55,0.0325
Tunisia,56,0.0275
Tunisia,57,0.0275
Tunisia,58,0.0275
Tunisia,59,0.0225
Tunisia,60,0.0225
Tunisia,61,0.0175
Tunisia,62,0.0225
Tunisia,63,0.0175
Tunisia,64,0.0125
Portugal,18,0.125
Portugal,19,0.125
Portugal,20,0.175
Portugal,21,0.175
Portugal,22,0.175
Portugal,23,0.175
Portugal,24,0.125
Portugal,25,0.175
Portugal,26,0.125
Portugal,27,0.175
Portugal,28,0.175
Portugal,29,0.125
Portugal,30,0.125
Portugal,31,0.125
Portugal,32,0.125
Portugal,33,0.125
Portugal,34,0.125
Portugal,35,0.125
Portugal,36,0.125
Portugal,37,0.125
Portugal,38,0.175
Portugal,39,0.125
Portugal,40,0.125
Portugal,41,0.125
Portugal,42,0.175
Portugal,43,0.125
Portugal,44,0.125
Portugal,45,0.125
Portugal,46,0.125
Portugal,47,0.125
Portugal,48,0.125
Portugal,49,0.125
Portugal,50,0.095
Portugal,51,0.095
Portugal,52,0.095
Portugal,53,0.085
Portugal,54,0.085
Portugal,55,0.085
Portugal,56,0.075
Portugal,57,0.075
Portugal,58,0.075
Portugal,59,0.065
Portugal,60,0.065
Portugal,61,0.055
Portugal,62,0.055
Portugal,63,0.055
Portugal,64,0.0475
Guatemala,18,0.55
Guatemala,19,0.425
Guatemala,20,0.375
Guatemala,21,0.325
Guatemala,22,0.325
Guatemala,23,0.325
Guatemala,24,0.275
Guatemala,25,0.375
Guatemala,26,0.225
Guatemala,27,0.225
Guatemala,28,0.225
Guatemala,29,0.175
Guatemala,30,0.175
Guatemala,31,0.275
Guatemala,32,0.125
Guatemala,33,0.125
Guatemala,34,0.125
Guatemala,35,0.125
Guatemala,36,0.095
Guatemala,37,0.125
Guatemala,38,0.125
Guatemala,39,0.075
Guatemala,40,0.075
Guatemala,41,0.065
Guatemala,42,0.065
Guatemala,43,0.055
Guatemala,44,0.0475
Guatemala,45,0.0475
Guatemala,46,0.0425
Guatemala,47,0.0425
Guatemala,48,0.0425
Guatemala,49,0.0325
Guatemala,50,0.0275
Guatemala,51,0.0275
Guatemala,52,0.0275
Guatemala,53,0.0275
Guatemala,54,0.0225
Guatemala,55,0.0225
Guatemala,56,0.0175
Guatemala,57,0.0175
Guatemala,58,0.0175
Guatemala,59,0.0175
Guatemala,60,0.0125
Guatemala,61,0.0125
Guatemala,62,0.0125
Guatemala,63,0.0125
Guatemala,64,0.0095
Hungary,18,0.125
Hungary,19,0.125
Hungary,20,0.175
Hungary,21,0.175
Hungary,22,0.175
Hungary,23,0.175
Hungary,24,0.125
Hungary,25,0.175
Hungary,26,0.125
Hungary,27,0.125
Hungary,28,0.125
Hungary,29,0.125
Hungary,30,0.125
Hungary,31,0.125
Hungary,32,0.125
Hungary,33,0.125
Hungary,34,0.125
Hungary,35,0.125
Hungary,36,0.125
Hungary,37,0.125
Hungary,38,0.125
Hungary,39,0.125
Hungary,40,0.125
Hungary,41,0.125
Hungary,42,0.125
Hungary,43,0.125
Hungary,44,0.125
Hungary,45,0.125
Hungary,46,0.095
Hungary,47,0.095
Hungary,48,0.125
Hungary,49,0.095
Hungary,50,0.085
Hungary,51,0.075
Hungary,52,0.075
Hungary,53,0.065
Hungary,54,0.065
Hungary,55,0.055
Hungary,56,0.055
Hungary,57,0.055
Hungary,58,0.055
Hungary,59,0.055
Hungary,60,0.055
Hungary,61,0.055
Hungary,62,0.055
Hungary,63,0.055
Hungary,64,0.055
Israel,18,0.175
Israel,19,0.175
Israel,20,0.175
Israel,21,0.175
Israel,22,0.175
Israel,23,0.175
Israel,24,0.175
Israel,25,0.275
Israel,26,0.175
Israel,27,0.175
Israel,28,0.225
Israel,29,0.175
Israel,30,0.175
Israel,31,0.175
Israel,32,0.125
Israel,33,0.125
Israel,34,0.125
Israel,35,0.125
Israel,36,0.125
Israel,37,0.125
Israel,38,0.125
Israel,39,0.125
Israel,40,0.125
Israel,41,0.125
Israel,42,0.095
Israel,43,0.095
Israel,44,0.085
Israel,45,0.085
Israel,46,0.085
Israel,47,0.085
Israel,48,0.0425
Israel,49,0.0425
Israel,50,0.0375
Israel,51,0.0375
Israel,52,0.055
Israel,53,0.055
Israel,54,0.055
Israel,55,0.055
Israel,56,0.0475
Israel,57,0.055
Israel,58,0.055
Israel,59,0.0475
Israel,60,0.0425
Israel,61,0.0425
Israel,62,0.0425
Israel,63,0.0375
Israel,64,0.0375
Bolivia,18,0.375
Bolivia,19,0.325
Bolivia,20,0.275
Bolivia,21,0.275
Bolivia,22,0.275
Bolivia,23,0.275
Bolivia,24,0.225
Bolivia,25,0.275
Bolivia,26,0.175
Bolivia,27,0.225
Bolivia,28,0.225
Bolivia,29,0.175
Bolivia,30,0.175
Bolivia,31,0.175
Bolivia,32,0.125
Bolivia,33,0.125
Bolivia,34,0.125
Bolivia,35,0.125
Bolivia,36,0.125
Bolivia,37,0.125
Bolivia,38,0.125
Bolivia,39,0.085
Bolivia,40,0.075
Bolivia,41,0.075
Bolivia,42,0.065
Bolivia,43,0.065
Bolivia,44,0.055
Bolivia,45,0.055
Bolivia,46,0.0475
Bolivia,47,0.0475
Bolivia,48,0.0475
Bolivia,49,0.0375
Bolivia,50,0.0325
Bolivia,51,0.0325
Bolivia,52,0.0325
Bolivia,53,0.0275
Bolivia,54,0.0275
Bolivia,55,0.0225
Bolivia,56,0.0225
Bolivia,57,0.0225
Bolivia,58,0.0225
Bolivia,59,0.0175
Bolivia,60,0.0175
Bolivia,61,0.0125
