Country,Age,Users
Panama,44,0.03
Panama,45,0.03
Panama,46,0.025
Panama,47,0.025
Panama,48,0.025
Panama,49,0.025
Panama,50,0.02
Panama,51,0.02
Panama,52,0.02
Panama,53,0.02
Panama,54,0.015
Panama,55,0.015
Panama,56,0.015
Panama,57,0.015
Panama,58,0.015
Panama,59,0.01
Panama,60,0.009
Panama,61,0.009
Panama,62,0.008
Panama,63,0.007
Panama,64,0.006
Panama,65,0.05
Guinea,18,0.15
Guinea,19,0.15
Guinea,20,0.15
Guinea,21,0.09
Guinea,22,0.1
Guinea,23,0.1
Guinea,24,0.08
Guinea,25,0.15
Guinea,26,0.07
Guinea,27,0.06
Guinea,28,0.1
Guinea,29,0.05
Guinea,30,0.06
Guinea,31,0.09
Guinea,32,0.045
Guinea,33,0.045
Guinea,34,0.035
Guinea,35,0.025
Guinea,36,0.025
Guinea,37,0.025
Guinea,38,0.035
Guinea,39,0.015
Guinea,40,0.015
Guinea,41,0.015
Guinea,42,0.015
Guinea,43,0.015
Guinea,44,0.009
Guinea,45,0.008
Guinea,46,0.008
Guinea,47,0.009
Guinea,48,0.015
Guinea,49,0.006
Guinea,50,0.006
Guinea,51,0.005
Guinea,52,0.006
Guinea,53,0.006
Guinea,54,0.0045
Guinea,55,0.0035
Guinea,56,0.0035
Guinea,57,0.0035
Guinea,58,0.005
Guinea,59,0.0035
Guinea,60,0.004
Guinea,61,0.0025
Guinea,62,0.0025
Guinea,63,0.0025
Guinea,64,0.002
Guinea,65,0.02
Mali,18,0.15
Mali,19,0.1
Mali,20,0.09
Mali,21,0.08
Mali,22,0.08
Mali,23,0.08
Mali,24,0.07
Mali,25,0.1
Mali,26,0.06
Mali,27,0.07
Mali,28,0.07
Mali,29,0.05
Mali,30,0.06
Mali,31,0.2
Mali,32,0.04
Mali,33,0.04
Mali,34,0.03
Mali,35,0.025
Mali,36,0.025
Mali,37,0.025
Mali,38,0.03
Mali,39,0.02
Mali,40,0.015
Mali,41,0.015
Mali,42,0.015
Mali,43,0.015
Mali,44,0.009
Mali,45,0.008
Mali,46,0.007
Mali,47,0.008
Mali,48,0.009
Mali,49,0.005
Mali,50,0.006
Mali,51,0.004
Mali,52,0.004
Mali,53,0.004
Mali,54,0.0035
Mali,55,0.003
Mali,56,0.0025
Mali,57,0.004
Mali,58,0.0045
Mali,59,0.002
Mali,60,0.002
Mali,61,0.0015
Mali,62,0.0015
Mali,63,0.0015
Mali,64,0
Mali,65,0.03
Bosnia and Herzegovina,18,0.05
Bosnia and Herzegovina,19,0.05
Bosnia and Herzegovina,20,0.06
Bosnia and Herzegovina,21,0.07
Bosnia and Herzegovina,22,0.07
Bosnia and Herzegovina,23,0.07
Bosnia and Herzegovina,24,0.05
Bosnia and Herzegovina,25,0.06
Bosnia and Herzegovina,26,0.045
Bosnia and Herzegovina,27,0.06
Bosnia and Herzegovina,28,0.06
Bosnia and Herzegovina,29,0.045
Bosnia and Herzegovina,30,0.045
Bosnia and Herzegovina,31,0.05
Bosnia and Herzegovina,32,0.04
Bosnia and Herzegovina,33,0.045
Bosnia and Herzegovina,34,0.04
Bosnia and Herzegovina,35,0.04
Bosnia and Herzegovina,36,0.04
Bosnia and Herzegovina,37,0.04
Bosnia and Herzegovina,38,0.04
Bosnia and Herzegovina,39,0.035
Bosnia and Herzegovina,40,0.035
Bosnia and Herzegovina,41,0.03
Bosnia and Herzegovina,42,0.03
Bosnia and Herzegovina,43,0.03
Bosnia and Herzegovina,44,0.03
Bosnia and Herzegovina,45,0.025
Bosnia and Herzegovina,46,0.025
Bosnia and Herzegovina,47,0.025
Bosnia and Herzegovina,48,0.025
Bosnia and Herzegovina,49,0.02
Bosnia and Herzegovina,50,0.02
Bosnia and Herzegovina,51,0.02
Bosnia and Herzegovina,52,0.02
Bosnia and Herzegovina,53,0.02
Bosnia and Herzegovina,54,0.02
Bosnia and Herzegovina,55,0.015
Bosnia and Herzegovina,56,0.015
Bosnia and Herzegovina,57,0.015
Bosnia and Herzegovina,58,0.015
Bosnia and Herzegovina,59,0.015
Bosnia and Herzegovina,60,0.015
Bosnia and Herzegovina,61,0.009
Bosnia and Herzegovina,62,0.009
Bosnia and Herzegovina,63,0.009
Bosnia and Herzegovina,64,0.008
Bosnia and Herzegovina,65,0.05
Lithuania,18,0.06
Lithuania,19,0.05
Lithuania,20,0.05
Lithuania,21,0.05
Lithuania,22,0.05
Lithuania,23,0.045
Lithuania,24,0.045
Lithuania,25,0.06
Lithuania,26,0.045
Lithuania,27,0.05
Lithuania,28,0.06
Lithuania,29,0.045
Lithuania,30,0.045
Lithuania,31,0.045
Lithuania,32,0.045
Lithuania,33,0.04
Lithuania,34,0.04
Lithuania,35,0.04
Lithuania,36,0.035
Lithuania,37,0.035
Lithuania,38,0.035
Lithuania,39,0.03
Lithuania,40,0.03
Lithuania,41,0.03
Lithuania,42,0.03
Lithuania,43,0.03
Lithuania,44,0.03
Lithuania,45,0.03
Lithuania,46,0.025
Lithuania,47,0.03
Lithuania,48,0.03
Lithuania,49,0.025
Lithuania,50,0.025
Lithuania,51,0.025
Lithuania,52,0.025
Lithuania,53,0.02
Lithuania,54,0.02
Lithuania,55,0.02
Lithuania,56,0.02
Lithuania,57,0.02
Lithuania,58,0.02
Lithuania,59,0.02
Lithuania,60,0.02
Lithuania,61,0.015
Lithuania,62,0.015
Lithuania,63,0.015
Lithuania,64,0.009
Lithuania,65,0.07
Palestine,18,0.1
Palestine,19,0.09
Palestine,20,0.08
Palestine,21,0.07
Palestine,22,0.07
Palestine,23,0.07
Palestine,24,0.07
Palestine,25,0.15
Palestine,26,0.06
Palestine,27,0.06
Palestine,28,0.06
Palestine,29,0.045
Palestine,30,0.045
Palestine,31,0.05
Palestine,32,0.035
Palestine,33,0.035
Palestine,34,0.03
Palestine,35,0.03
Palestine,36,0.025
Palestine,37,0.025
Palestine,38,0.03
Palestine,39,0.02
Palestine,40,0.02
Palestine,41,0.02
Palestine,42,0.02
Palestine,43,0.02
Palestine,44,0.015
Palestine,45,0.015
Palestine,46,0.015
Palestine,47,0.015
Palestine,48,0.015
Palestine,49,0.01
Palestine,50,0.009
Palestine,51,0.009
Palestine,52,0.009
Palestine,53,0.009
Palestine,54,0.008
Palestine,55,0.007
Palestine,56,0.006
Palestine,57,0.006
Palestine,58,0.006
Palestine,59,0.0045
Palestine,60,0.004
Palestine,61,0.0035
Palestine,62,0.0035
Palestine,63,0.003
Palestine,64,0.0025
Palestine,65,0.025
Albania,18,0.05
Albania,19,0.05
Albania,20,0.06
Albania,21,0.06
Albania,22,0.06
Albania,23,0.06
Albania,24,0.06
Albania,25,0.08
Albania,26,0.05
Albania,27,0.06
Albania,28,0.06
Albania,29,0.04
Albania,30,0.04
Albania,31,0.045
Albania,32,0.035
Albania,33,0.035
Albania,34,0.03
Albania,35,0.025
Albania,36,0.025
Albania,37,0.025
Albania,38,0.025
Albania,39,0.02
Albania,40,0.02
Albania,41,0.02
Albania,42,0.02
Albania,43,0.015
Albania,44,0.015
Albania,45,0.015
Albania,46,0.015
Albania,47,0.015
Albania,48,0.015
Albania,49,0.015
Albania,50,0.015
Albania,51,0.015
Albania,52,0.009
Albania,53,0.01
Albania,54,0.009
Albania,55,0.009
Albania,56,0.008
Albania,57,0.008
Albania,58,0.009
Albania,59,0.007
Albania,60,0.007
Albania,61,0.006
Albania,62,0.006
Albania,63,0.006
Albania,64,0.0045
Albania,65,0.035
Somalia,18,0.15
Somalia,19,0.15
Somalia,20,0.09
Somalia,21,0.07
Somalia,22,0.06
Somalia,23,0.06
Somalia,24,0.045
Somalia,25,0.15
Somalia,26,0.04
Somalia,27,0.04
Somalia,28,0.05
Somalia,29,0.03
Somalia,30,0.035
Somalia,31,0.15
Somalia,32,0.02
Somalia,33,0.02
Somalia,34,0.015
Somalia,35,0.01
Somalia,36,0.015
Somalia,37,0.009
Somalia,38,0.015
Somalia,39,0.005
Somalia,40,0.006
Somalia,41,0.006
Somalia,42,0.004
Somalia,43,0.005
Somalia,44,0.0035
Somalia,45,0.003
Somalia,46,0.003
Somalia,47,0.003
Somalia,48,0.006
Somalia,49,0.003
Somalia,50,0.0025
Somalia,51,0.002
Somalia,52,0.002
Somalia,53,0.0025
Somalia,54,0.002
Somalia,55,0.0015
Somalia,56,0.0015
Somalia,57,0.002
Somalia,58,0.0035
Somalia,59,0
Somalia,60,0
Somalia,61,0
Somalia,62,0
Somalia,63,0
Somalia,64,0
Somalia,65,0.025
Armenia,18,0.045
Armenia,19,0.04
Armenia,20,0.04
Armenia,21,0.04
Armenia,22,0.04
Armenia,23,0.04
Armenia,24,0.04
Armenia,25,0.06
Armenia,26,0.04
Armenia,27,0.045
Armenia,28,0.045
Armenia,29,0.04
Armenia,30,0.04
Armenia,31,0.04
Armenia,32,0.035
Armenia,33,0.035
Armenia,34,0.035
Armenia,35,0.03
Armenia,36,0.03
Armenia,37,0.03
Armenia,38,0.03
Armenia,39,0.025
Armenia,40,0.025
Armenia,41,0.02
Armenia,42,0.02
Armenia,43,0.02
Armenia,44,0.02
Armenia,45,0.015
Armenia,46,0.015
Armenia,47,0.015
Armenia,48,0.015
Armenia,49,0.015
Armenia,50,0.015
Armenia,51,0.015
Armenia,52,0.015
Armenia,53,0.015
Armenia,54,0.015
Armenia,55,0.015
Armenia,56,0.015
Armenia,57,0.015
Armenia,58,0.015
Armenia,59,0.015
Armenia,60,0.009
Armenia,61,0.008
Armenia,62,0.008
Armenia,63,0.007
Armenia,64,0.006
Armenia,65,0.04
Benin,18,0.07
Benin,19,0.07
Benin,20,0.06
Benin,21,0.06
Benin,22,0.06
Benin,23,0.06
Benin,24,0.05
Benin,25,0.08
Benin,26,0.04
Benin,27,0.04
Benin,28,0.045
Benin,29,0.035
Benin,30,0.035
Benin,31,0.06
Benin,32,0.03
Benin,33,0.03
Benin,34,0.025
Benin,35,0.025
Benin,36,0.02
Benin,37,0.02
Benin,38,0.025
Benin,39,0.015
Benin,40,0.015
Benin,41,0.015
Benin,42,0.015
Benin,43,0.015
Benin,44,0.009
Benin,45,0.008
Benin,46,0.008
Benin,47,0.008
Benin,48,0.009
Benin,49,0.006
Benin,50,0.006
Benin,51,0.005
Benin,52,0.005
Benin,53,0.005
Benin,54,0.004
Benin,55,0.004
Benin,56,0.003
Benin,57,0.0045
Benin,58,0.006
Benin,59,0.0025
Benin,60,0.0025
Benin,61,0.002
Benin,62,0.002
Benin,63,0.002
Benin,64,0.0015
Benin,65,0.03
Macedonia,18,0.03
Macedonia,19,0.035
Macedonia,20,0.035
Macedonia,21,0.035
Macedonia,22,0.04
Macedonia,23,0.04
Macedonia,24,0.035
Macedonia,25,0.045
Macedonia,26,0.035
Macedonia,27,0.04
Macedonia,28,0.04
Macedonia,29,0.03
Macedonia,30,0.03
Macedonia,31,0.035
Macedonia,32,0.03
Macedonia,33,0.03
Macedonia,34,0.03
Macedonia,35,0.025
Macedonia,36,0.025
Macedonia,37,0.03
Macedonia,38,0.03
Macedonia,39,0.025
Macedonia,40,0.025
Macedonia,41,0.025
Macedonia,42,0.025
Macedonia,43,0.02
Macedonia,44,0.02
Macedonia,45,0.02
Macedonia,46,0.02
Macedonia,47,0.02
Macedonia,48,0.02
Macedonia,49,0.015
Macedonia,50,0.015
Macedonia,51,0.015
Macedonia,52,0.015
Macedonia,53,0.015
Macedonia,54,0.015
Macedonia,55,0.015
Macedonia,56,0.01
Macedonia,57,0.009
Macedonia,58,0.009
Macedonia,59,0.008
Macedonia,60,0.007
Macedonia,61,0.007
Macedonia,62,0.006
Macedonia,63,0.006
Macedonia,64,0.005
Macedonia,65,0.035
Bahrain,18,0.025
Bahrain,19,0.035
Bahrain,20,0.03
Bahrain,21,0.03
Bahrain,22,0.035
Bahrain,23,0.04
Bahrain,24,0.04
Bahrain,25,0.08
Bahrain,26,0.045
Bahrain,27,0.045
Bahrain,28,0.06
Bahrain,29,0.045
Bahrain,30,0.05
Bahrain,31,0.05
Bahrain,32,0.04
Bahrain,33,0.045
Bahrain,34,0.035
Bahrain,35,0.03
Bahrain,36,0.03
Bahrain,37,0.03
Bahrain,38,0.035
Bahrain,39,0.025
Bahrain,40,0.025
Bahrain,41,0.02
Bahrain,42,0.02
Bahrain,43,0.02
Bahrain,44,0.015
Bahrain,45,0.015
Bahrain,46,0.015
Bahrain,47,0.015
Bahrain,48,0.015
Bahrain,49,0.009
Bahrain,50,0.008
Bahrain,51,0.007
Bahrain,52,0.007
Bahrain,53,0.007
Bahrain,54,0.005
Bahrain,55,0.0045
Bahrain,56,0.0045
Bahrain,57,0.004
Bahrain,58,0.0045
Bahrain,59,0.003
Bahrain,60,0.003
Bahrain,61,0.0025
Bahrain,62,0.002
Bahrain,63,0.002
Bahrain,64,0.0015
Bahrain,65,0.015
Jamaica,18,0.035
Jamaica,19,0.04
Jamaica,20,0.04
Jamaica,21,0.04
Jamaica,22,0.045
Jamaica,23,0.05
Jamaica,24,0.045
Jamaica,25,0.06
Jamaica,26,0.04
Jamaica,27,0.04
Jamaica,28,0.04
Jamaica,29,0.035
Jamaica,30,0.035
Jamaica,31,0.035
Jamaica,32,0.03
Jamaica,33,0.03
Jamaica,34,0.03
Jamaica,35,0.025
Jamaica,36,0.025
Jamaica,37,0.025
Jamaica,38,0.025
Jamaica,39,0.02
Jamaica,40,0.02
Jamaica,41,0.02
Jamaica,42,0.02
Jamaica,43,0.02
Jamaica,44,0.015
Jamaica,45,0.015
Jamaica,46,0.015
Jamaica,47,0.015
Jamaica,48,0.015
Jamaica,49,0.015
Jamaica,50,0.015
Jamaica,51,0.015
Jamaica,52,0.01
Jamaica,53,0.01
Jamaica,54,0.009
Jamaica,55,0.008
Jamaica,56,0.008
Jamaica,57,0.007
Jamaica,58,0.007
Jamaica,59,0.005
Jamaica,60,0.0045
Jamaica,61,0.004
Jamaica,62,0.004
Jamaica,63,0.0035
Jamaica,64,0.003
Jamaica,65,0.025
Slovenia,18,0.025
Slovenia,19,0.025
Slovenia,20,0.03
Slovenia,21,0.03
Slovenia,22,0.03
Slovenia,23,0.03
Slovenia,24,0.03
Slovenia,25,0.03
Slovenia,26,0.025
Slovenia,27,0.03
Slovenia,28,0.03
Slovenia,29,0.03
Slovenia,30,0.03
Slovenia,31,0.03
Slovenia,32,0.025
Slovenia,33,0.03
Slovenia,34,0.025
Slovenia,35,0.025
Slovenia,36,0.03
Slovenia,37,0.03
Slovenia,38,0.03
Slovenia,39,0.025
Slovenia,40,0.025
Slovenia,41,0.025
Slovenia,42,0.025
Slovenia,43,0.025
Slovenia,44,0.02
Slovenia,45,0.02
Slovenia,46,0.02
Slovenia,47,0.02
Slovenia,48,0.02
Slovenia,49,0.015
Slovenia,50,0.015
Slovenia,51,0.015
Slovenia,52,0.015
Slovenia,53,0.015
Slovenia,54,0.015
Slovenia,55,0.015
Slovenia,56,0.015
Slovenia,57,0.01
Slovenia,58,0.01
Slovenia,59,0.009
Slovenia,60,0.008
Slovenia,61,0.008
Slovenia,62,0.008
Slovenia,63,0.007
Slovenia,64,0.007
Slovenia,65,0.05
Burkina Faso,18,0.06
Burkina Faso,19,0.05
Burkina Faso,20,0.05
Burkina Faso,21,0.05
Burkina Faso,22,0.05
Burkina Faso,23,0.05
Burkina Faso,24,0.045
Burkina Faso,25,0.06
Burkina Faso,26,0.04
Burkina Faso,27,0.045
Burkina Faso,28,0.05
Burkina Faso,29,0.035
Burkina Faso,30,0.035
Burkina Faso,31,0.07
Burkina Faso,32,0.03
Burkina Faso,33,0.03
Burkina Faso,34,0.025
Burkina Faso,35,0.025
Burkina Faso,36,0.02
Burkina Faso,37,0.025
Burkina Faso,38,0.025
Burkina Faso,39,0.015
Burkina Faso,40,0.015
Burkina Faso,41,0.015
Burkina Faso,42,0.015
Burkina Faso,43,0.01
Burkina Faso,44,0.009
Burkina Faso,45,0.008
Burkina Faso,46,0.007
Burkina Faso,47,0.007
Burkina Faso,48,0.007
Burkina Faso,49,0.0045
Burkina Faso,50,0.0045
Burkina Faso,51,0.004
Burkina Faso,52,0.0035
Burkina Faso,53,0.0035
Burkina Faso,54,0.0025
Burkina Faso,55,0.0025
Burkina Faso,56,0.002
Burkina Faso,57,0.003
Burkina Faso,58,0.003
Burkina Faso,59,0.0015
Burkina Faso,60,0.0015
Burkina Faso,61,0.0015
Burkina Faso,62,0
Burkina Faso,63,0
Burkina Faso,64,0
Burkina Faso,65,0.025
Uzbekistan,18,0.02
Uzbekistan,19,0.025
Uzbekistan,20,0.025
Uzbekistan,21,0.03
Uzbekistan,22,0.035
Uzbekistan,23,0.04
Uzbekistan,24,0.04
Uzbekistan,25,0.06
Uzbekistan,26,0.04
Uzbekistan,27,0.045
Uzbekistan,28,0.04
Uzbekistan,29,0.04
Uzbekistan,30,0.04
Uzbekistan,31,0.045
Uzbekistan,32,0.04
Uzbekistan,33,0.04
Uzbekistan,34,0.035
Uzbekistan,35,0.035
Uzbekistan,36,0.03
Uzbekistan,37,0.03
Uzbekistan,38,0.03
Uzbekistan,39,0.025
Uzbekistan,40,0.02
Uzbekistan,41,0.02
Uzbekistan,42,0.02
Uzbekistan,43,0.015
Uzbekistan,44,0.015
Uzbekistan,45,0.015
Uzbekistan,46,0.01
Uzbekistan,47,0.01
Uzbekistan,48,0.009
Uzbekistan,49,0.008
Uzbekistan,50,0.007
Uzbekistan,51,0.006
Uzbekistan,52,0.006
Uzbekistan,53,0.006
Uzbekistan,54,0.006
Uzbekistan,55,0.005
Uzbekistan,56,0.005
Uzbekistan,57,0.0045
Uzbekistan,58,0.0045
Uzbekistan,59,0.004
Uzbekistan,60,0.0035
Uzbekistan,61,0.003
Uzbekistan,62,0.003
Uzbekistan,63,0.0025
Uzbekistan,64,0.002
Uzbekistan,65,0.02
Cyprus,18,0.02
Cyprus,19,0.025
Cyprus,20,0.03
Cyprus,21,0.03
Cyprus,22,0.035
Cyprus,23,0.035
Cyprus,24,0.03
Cyprus,25,0.04
Cyprus,26,0.03
Cyprus,27,0.03
Cyprus,28,0.035
Cyprus,29,0.025
Cyprus,30,0.025
Cyprus,31,0.03
Cyprus,32,0.025
Cyprus,33,0.025
Cyprus,34,0.025
Cyprus,35,0.025
Cyprus,36,0.025
Cyprus,37,0.025
Cyprus,38,0.025
Cyprus,39,0.02
Cyprus,40,0.02
Cyprus,41,0.02
Cyprus,42,0.02
Cyprus,43,0.02
Cyprus,44,0.02
Cyprus,45,0.015
Cyprus,46,0.015
Cyprus,47,0.015
Cyprus,48,0.015
Cyprus,49,0.015
Cyprus,50,0.015
Cyprus,51,0.015
Cyprus,52,0.015
Cyprus,53,0.01
Cyprus,54,0.01
Cyprus,55,0.009
Cyprus,56,0.009
Cyprus,57,0.009
Cyprus,58,0.009
Cyprus,59,0.008
Cyprus,60,0.007
Cyprus,61,0.006
Cyprus,62,0.006
Cyprus,63,0.005
Cyprus,64,0.0045
Cyprus,65,0.045
Moldova,18,0.035
Moldova,19,0.035
Moldova,20,0.03
Moldova,21,0.03
Moldova,22,0.03
Moldova,23,0.03
Moldova,24,0.03
Moldova,25,0.045
Moldova,26,0.03
Moldova,27,0.03
Moldova,28,0.035
Moldova,29,0.03
Moldova,30,0.035
Moldova,31,0.035
Moldova,32,0.03
Moldova,33,0.03
Moldova,34,0.03
Moldova,35,0.025
Moldova,36,0.025
Moldova,37,0.025
Moldova,38,0.025
Moldova,39,0.02
Moldova,40,0.02
Moldova,41,0.02
Moldova,42,0.02
Moldova,43,0.015
Moldova,44,0.015
Moldova,45,0.015
Moldova,46,0.015
Moldova,47,0.015
Moldova,48,0.015
Moldova,49,0.01
Moldova,50,0.01
Moldova,51,0.009
Moldova,52,0.009
Moldova,53,0.009
Moldova,54,0.008
Moldova,55,0.009
Moldova,56,0.008
Moldova,57,0.008
Moldova,58,0.008
Moldova,59,0.008
Moldova,60,0.006
Moldova,61,0.006
Moldova,62,0.0045
Moldova,63,0.0045
Moldova,64,0.004
Moldova,65,0.025
Belarus,18,0.025
Belarus,19,0.025
Belarus,20,0.02
Belarus,21,0.02
Belarus,22,0.025
Belarus,23,0.025
Belarus,24,0.025
Belarus,25,0.04
Belarus,26,0.03
Belarus,27,0.03
Belarus,28,0.035
Belarus,29,0.035
Belarus,30,0.035
Belarus,31,0.035
Belarus,32,0.035
Belarus,33,0.035
Belarus,34,0.035
Belarus,35,0.035
Belarus,36,0.03
Belarus,37,0.03
Belarus,38,0.03
Belarus,39,0.025
Belarus,40,0.025
Belarus,41,0.02
Belarus,42,0.02
Belarus,43,0.02
Belarus,44,0.015
Belarus,45,0.015
Belarus,46,0.015
Belarus,47,0.015
Belarus,48,0.015
Belarus,49,0.01
Belarus,50,0.009
Belarus,51,0.009
Belarus,52,0.009
Belarus,53,0.008
Belarus,54,0.008
Belarus,55,0.008
Belarus,56,0.007
Belarus,57,0.007
Belarus,58,0.007
Belarus,59,0.006
Belarus,60,0.005
Belarus,61,0.0045
Belarus,62,0.004
Belarus,63,0.0035
Belarus,64,0.003
Belarus,65,0.025
Latvia,18,0.025
Latvia,19,0.025
Latvia,20,0.02
Latvia,21,0.02
Latvia,22,0.02
Latvia,23,0.025
Latvia,24,0.025
Latvia,25,0.03
Latvia,26,0.025
Latvia,27,0.03
Latvia,28,0.03
Latvia,29,0.03
Latvia,30,0.03
Latvia,31,0.03
Latvia,32,0.03
Latvia,33,0.025
Latvia,34,0.025
Latvia,35,0.025
Latvia,36,0.025
Latvia,37,0.025
Latvia,38,0.025
Latvia,39,0.02
Latvia,40,0.02
Latvia,41,0.02
Latvia,42,0.02
Latvia,43,0.02
Latvia,44,0.02
Latvia,45,0.015
Latvia,46,0.015
Latvia,47,0.015
Latvia,48,0.015
Latvia,49,0.015
Latvia,50,0.015
Latvia,51,0.015
Latvia,52,0.015
Latvia,53,0.015
Latvia,54,0.015
Latvia,55,0.015
Latvia,56,0.01
Latvia,57,0.01
Latvia,58,0.01
Latvia,59,0.009
Latvia,60,0.008
Latvia,61,0.007
Latvia,62,0.007
Latvia,63,0.006
Latvia,64,0.005
Latvia,65,0.035
Botswana,18,0.045
Botswana,19,0.045
Botswana,20,0.045
Botswana,21,0.045
Botswana,22,0.045
Botswana,23,0.04
Botswana,24,0.04
Botswana,25,0.04
Botswana,26,0.035
Botswana,27,0.03
Botswana,28,0.035
Botswana,29,0.03
Botswana,30,0.03
Botswana,31,0.04
Botswana,32,0.025
Botswana,33,0.025
Botswana,34,0.025
Botswana,35,0.025
Botswana,36,0.02
Botswana,37,0.02
Botswana,38,0.02
Botswana,39,0.015
Botswana,40,0.015
Botswana,41,0.015
Botswana,42,0.015
Botswana,43,0.015
Botswana,44,0.009
Botswana,45,0.008
Botswana,46,0.007
Botswana,47,0.007
Botswana,48,0.007
Botswana,49,0.005
Botswana,50,0.004
Botswana,51,0.005
Botswana,52,0.0045
Botswana,53,0.003
Botswana,54,0.0025
Botswana,55,0.0025
Botswana,56,0.002
Botswana,57,0.0025
Botswana,58,0.0025
Botswana,59,0.0015
Botswana,60,0.0015
Botswana,61,0
Botswana,62,0.0015
Botswana,63,0
Botswana,64,0
Botswana,65,0.07
Trinidad and Tobago,18,0.02
Trinidad and Tobago,19,0.02
Trinidad and Tobago,20,0.02
Trinidad and Tobago,21,0.02
Trinidad and Tobago,22,0.025
Trinidad and Tobago,23,0.025
Trinidad and Tobago,24,0.025
Trinidad and Tobago,25,0.03
Trinidad and Tobago,26,0.025
Trinidad and Tobago,27,0.025
Trinidad and Tobago,28,0.03
Trinidad and Tobago,29,0.025
Trinidad and Tobago,30,0.025
Trinidad and Tobago,31,0.025
Trinidad and Tobago,32,0.025
Trinidad and Tobago,33,0.025
Trinidad and Tobago,34,0.025
Trinidad and Tobago,35,0.025
Trinidad and Tobago,36,0.02
Trinidad and Tobago,37,0.025
Trinidad and Tobago,38,0.025
Trinidad and Tobago,39,0.02
Trinidad and Tobago,40,0.02
Trinidad and Tobago,41,0.015
Trinidad and Tobago,42,0.015
Trinidad and Tobago,43,0.015
Trinidad and Tobago,44,0.015
Trinidad and Tobago,45,0.015
Trinidad and Tobago,46,0.015
Trinidad and Tobago,47,0.015
Trinidad and Tobago,48,0.01
Trinidad and Tobago,49,0.009
Trinidad and Tobago,50,0.009
Trinidad and Tobago,51,0.008
Trinidad and Tobago,52,0.009
Trinidad and Tobago,53,0.008
Trinidad and Tobago,54,0.008
Trinidad and Tobago,55,0.008
Trinidad and Tobago,56,0.007
Trinidad and Tobago,57,0.007
Trinidad and Tobago,58,0.007
Trinidad and Tobago,59,0.006
Trinidad and Tobago,60,0.005
Trinidad and Tobago,61,0.005
Trinidad and Tobago,62,0.0045
Trinidad and Tobago,63,0.0045
Trinidad and Tobago,64,0.0035
Trinidad and Tobago,65,0.03
Mauritius,18,0.03
Mauritius,19,0.03
Mauritius,20,0.03
Mauritius,21,0.03
Mauritius,22,0.03
Mauritius,23,0.03
Mauritius,24,0.03
Mauritius,25,0.04
Mauritius,26,0.03
Mauritius,27,0.03
Mauritius,28,0.03
Mauritius,29,0.025
Mauritius,30,0.025
Mauritius,31,0.025
Mauritius,32,0.02
Mauritius,33,0.02
Mauritius,34,0.02
Mauritius,35,0.02
Mauritius,36,0.02
Mauritius,37,0.02
Mauritius,38,0.02
Mauritius,39,0.015
Mauritius,40,0.015
Mauritius,41,0.015
Mauritius,42,0.015
Mauritius,43,0.015
Mauritius,44,0.01
Mauritius,45,0.009
Mauritius,46,0.008
Mauritius,47,0.009
Mauritius,48,0.009
Mauritius,49,0.008
Mauritius,50,0.008
Mauritius,51,0.007
Mauritius,52,0.008
Mauritius,53,0.007
Mauritius,54,0.007
Mauritius,55,0.006
Mauritius,56,0.006
Mauritius,57,0.005
Mauritius,58,0.005
Mauritius,59,0.0045
Mauritius,60,0.004
Mauritius,61,0.004
Mauritius,62,0.0035
Mauritius,63,0.003
Mauritius,64,0.003
Mauritius,65,0.02
Mauritania,18,0.06
Mauritania,19,0.05
Mauritania,20,0.04
Mauritania,21,0.035
Mauritania,22,0.035
Mauritania,23,0.04
Mauritania,24,0.03
Mauritania,25,0.05
Mauritania,26,0.025
Mauritania,27,0.025
Mauritania,28,0.03
Mauritania,29,0.02
Mauritania,30,0.02
Mauritania,31,0.09
Mauritania,32,0.015
Mauritania,33,0.015
Mauritania,34,0.015
Mauritania,35,0.015
Mauritania,36,0.009
Mauritania,37,0.01
Mauritania,38,0.015
Mauritania,39,0.007
Mauritania,40,0.007
Mauritania,41,0.006
Mauritania,42,0.005
Mauritania,43,0.005
Mauritania,44,0.004
Mauritania,45,0.004
Mauritania,46,0.003
Mauritania,47,0.0035
Mauritania,48,0.004
Mauritania,49,0.003
Mauritania,50,0.0025
Mauritania,51,0.002
Mauritania,52,0.002
Mauritania,53,0.002
Mauritania,54,0.0015
Mauritania,55,0.0015
Mauritania,56,0
Mauritania,57,0.002
Mauritania,58,0.0015
Mauritania,59,0
Mauritania,60,0
Mauritania,61,0
Mauritania,62,0
Mauritania,63,0
Mauritania,64,0
Mauritania,65,0.015
Estonia,18,0.02
Estonia,19,0.02
Estonia,20,0.02
Estonia,21,0.02
Estonia,22,0.02
Estonia,23,0.02
Estonia,24,0.015
Estonia,25,0.02
Estonia,26,0.02
Estonia,27,0.02
Estonia,28,0.025
Estonia,29,0.02
Estonia,30,0.02
Estonia,31,0.02
Estonia,32,0.02
Estonia,33,0.02
Estonia,34,0.02
Estonia,35,0.02
Estonia,36,0.02
Estonia,37,0.02
Estonia,38,0.02
Estonia,39,0.015
Estonia,40,0.015
Estonia,41,0.015
Estonia,42,0.015
Estonia,43,0.015
Estonia,44,0.015
Estonia,45,0.015
Estonia,46,0.015
Estonia,47,0.015
Estonia,48,0.015
Estonia,49,0.01
Estonia,50,0.009
Estonia,51,0.009
Estonia,52,0.008
