Time,Age,mr_hat,fb_hat,pop_hat,prop
2022,64,0.0581233660671101,0.426484826225551,3.5909765473224,0.118765695237848
2022,65,0.0599047019719262,0.394658240662074,3.55541830042033,0.111001915193893
2022,66,0.0616251421256107,0.362831655098594,3.51798640026454,0.103136173315312
2022,67,0.0633838197462876,0.331005069535121,3.47835968031439,0.0951612541418383
2022,68,0.0653063816029921,0.299178483971647,3.43615799698782,0.0870677321106628
2022,69,0.0675184744647606,0.267351898408168,3.39100120670276,0.0788415816189367
2022,70,0.0701457451006242,0.235525312844691,3.34250916587717,0.0704636251260308
2022,71,0.0733514853794547,0.203698727281215,3.29028480042689,0.0619091475773729
2022,72,0.0774495675694563,0.171872141717741,3.23386331425934,0.0531476209770187
2022,73,0.0827915090386605,0.140045556154265,3.17276298077983,0.0441399363906608
2022,74,0.0897288271551072,0.108218970590791,3.10650207339368,0.0348362782428687
2022,75,0.0986130392868325,0.0763923850273121,3.0345988655062,0.0251738000352047
2022,76,0.109798847842098,0.0445657994638377,2.95664489747446,0.0150730983967352
2022,77,0.123653695390083,0.0127392139003545,2.87252477746255,0.00443484909174837
2022,78,0.140548209540183,0,2.78219638058633,0
2022,79,0.1608530179018,0,2.68561758196165,0
2022,80,0.184938748084338,0,2.58274625670437,0
2022,81,0.213124044316358,0,2.47362927795911,0
2022,82,0.245519617303069,0,2.35866951098561,0
2022,83,0.282184194368837,0,2.23835881907242,0
2022,84,0.32317650283803,0,2.11318906550806,0
2022,85,0.368555270035011,0,1.98365211358107,0
2022,86,0.418307091672118,0,1.85024930045656,0
2022,87,0.472130037013513,0,1.71351985880609,0
2022,88,0.529650043711321,0,1.5740124951778,0
2022,89,0.590493049417681,0,1.43227591611985,0
2022,90,0.654284991784703,0,1.28885882818039,0
2022,91,0.720628323045413,0,1.14425621356066,0
2022,92,0.789031553756364,0,0.998748157074233,0
2022,93,0.858979709054994,0,0.85256101918779,0
2022,94,0.929957814078746,0,0.705921160368006,0
2022,95,1,0,0.559054941081538,0
2022,96,1,0,0.412150995050636,0
2022,97,1,0,0.265247049019724,0
2022,98,1,0,0.118343102988823,0
2022,99,1,0,0,
2022,100,1,0,0,
2023,13,0.0263917341670481,1.5920587305889,3.68461828869506,0.432082404702156
2023,14,0.0262920676382834,1.62364740258171,3.69239829508694,0.439727048065784
2023,15,0.0262811078873049,1.65523607457453,3.70025332670593,0.447330474005159
2023,16,0.0263737743747639,1.68682474656735,3.70820728263738,0.454889551203197
2023,17,0.0265559576260572,1.71841341856016,3.71630463308086,0.462398427530302
2023,18,0.02680629093276,1.75000209055298,3.72459499101452,0.469850304469295
2023,19,0.0271034075864627,1.7813836785704,3.7331279694165,0.477182591425828
2023,20,0.0274259408787578,1.8114075798329,3.74195318126494,0.484080770679384
2023,21,0.0277523465846448,1.83822060579184,3.75111131945888,0.490046935225855
2023,22,0.0280603704128413,1.85974700233387,3.7606073965809,0.494533676667427
2023,23,0.0283275805554737,1.8740845731157,3.77043750513446,0.497046979445657
2023,24,0.0285315452046753,1.87980153075617,3.78059773762305,0.497223365514163
2023,25,0.028649832552587,1.87612172218505,3.79108418655012,0.494877356942137
2023,26,0.0286675518710585,1.86299298883995,3.80187496607189,0.490019531274802
2023,27,0.0285999767508375,1.84104389393468,3.81287627695546,0.482849103985281
2023,28,0.0284699218624042,1.81144641877582,3.8239763416207,0.473707538161203
2023,29,0.028300201876228,1.77571423020935,3.83506338248746,0.463020829934135
2023,30,0.0281136314627822,1.73547497423619,3.84602562197559,0.45123853682096
2023,31,0.0279343095128748,1.69225811551187,3.85675053068441,0.438778215507646
2023,32,0.0277914717986355,1.64733542462042,3.86712257193102,0.425984797217802
2023,33,0.0277156383125298,1.60163926981402,3.87702545721199,0.413110330971563
2023,34,0.0277373290470239,1.55576632290007,3.88634289802388,0.400316277725041
2023,35,0.0278870639945821,1.51005479924801,3.89495860586327,0.387694697698419
2023,36,0.0281876022456069,1.46470650894277,3.90277047179928,0.37529916748281
2023,37,0.0286306592822712,1.41991513000329,3.9097331051914,0.363174439738075
2023,38,0.0292001896846852,1.37596204582363,3.91581529497164,0.351385839774038
2023,39,0.0298801480329604,1.33325119672119,3.92098583007207,0.340029588093839
2023,40,0.0306544889072089,1.29227231789366,3.92521349942471,0.329223446847684
2023,41,0.031504617950144,1.25350304698872,3.92846619746272,0.319082049833677
2023,42,0.0324017450548983,1.21727896223061,3.93070824062374,0.309684384521362
2023,43,0.033314531177206,1.18367140034837,3.9319030508465,0.301042875432429
2023,44,0.0342116372728027,1.15241262601763,3.93201405006974,0.29308456463862
2023,45,0.0350617242974224,1.12289630350373,3.93100466023222,0.285651226736882
2023,46,0.0358414226868558,1.09426117649204,3.92882483647749,0.278521242874532
2023,47,0.0365592407971088,1.06554279432414,3.92537066676851,0.271450236112691
2023,48,0.0372316564642368,1.0358584538779,3.92052477227304,0.264214235095199
2023,49,0.0378751475243028,1.0045798960517,3.91416977415884,0.256652100959925
2023,50,0.0385061918133665,0.971449930240642,3.90618829359369,0.248695110738482
2023,51,0.0391445417713405,0.936612891199701,3.89647180165046,0.240374610385471
2023,52,0.0398230482535682,0.900551071991028,3.88494716902251,0.231805229984019
2023,53,0.0405778367192459,0.863943973642067,3.87155011630828,0.223151954046221
2023,54,0.0414450326275691,0.827487536838381,3.85621636410623,0.21458534965534
2023,55,0.0424607614377348,0.79172079680833,3.83888163301484,0.206237355692199
2023,56,0.0436516325146398,0.756904730423025,3.8195050620751,0.198168275240302
2023,57,0.0450061908459573,0.7229831635759,3.79813946409835,0.190351926360221
2023,58,0.046503465325067,0.689632619324757,3.77486107033847,0.182690861060728
2023,59,0.0481224848453419,0.656383294787879,3.74974611204935,0.175047396590044
2023,60,0.0498422783001565,0.622773742604419,3.72287082048487,0.167283199615105
2023,61,0.0516397945886895,0.588492528033471,3.69429433930137,0.159297682854572
2023,62,0.0534836626333203,0.553463279882887,3.66400746176504,0.151054080991492
2023,63,0.0553404313622306,0.517843556918948,3.6319838935445,0.142578704117979
2023,64,0.0571766497036034,0.481927853634873,3.59819734030841,0.133935915141766
2023,65,0.0589588665856213,0.445963811948144,3.56262150772537,0.125178554887487
2023,66,0.0606801575999164,0.409999770261411,3.52517109525497,0.116306346325513
2023,67,0.0624397049919199,0.374035728574687,3.48552477752047,0.107311166165563
2023,68,0.0643632176705107,0.338071686887961,3.44330222293606,0.0981824031117696
2023,69,0.0665764045445749,0.30210764520123,3.39812309991595,0.0889042675377777
2023,70,0.0692049745229892,0.266143603514501,3.34960707687432,0.079455171130953
2023,71,0.0724123002322249,0.230179561827773,3.29735688335013,0.0698072941361172
2023,72,0.0765124091691057,0.194215520141047,3.24090749338131,0.0599262769880598
2023,73,0.0818569925480376,0.158251478454319,3.17977694213055,0.0497681067994304
2023,74,0.088797741583434,0.122287436767594,3.11348326476053,0.039276728464124
2023,75,0.0976863474897042,0.0863233950808627,3.04154449643393,0.0283814342292453
2023,76,0.108877688096681,0.0503593533941365,2.9635519755001,0.0169929037217707
2023,77,0.122739387695875,0.0143953117074006,2.87939025305495,0.00499943058851698
2023,78,0.139642257194219,0,2.78901718338106,0
2023,79,0.159957107498646,0,2.69239062076103,0
2023,80,0.184054749516091,0,2.5894684194774,0
2023,81,0.212253985063755,0,2.4802974758564,0
2023,82,0.244665579599915,0,2.36528085439875,0
2023,83,0.281348289493115,0,2.24491066164881,0
2023,84,0.322360871111898,0,2.11967900415093,0
2023,85,0.367762080824803,0,1.99007798844949,0
2023,86,0.417538507714943,0,1.85660919965084,0
2023,87,0.471388071723668,0,1.71981213710934,0
2023,88,0.528936525506886,0,1.58023577874138,0
2023,89,0.589809621720518,0,1.43842910246332,0
2023,90,0.653633113020463,0,1.29494108619155,0
2023,91,0.720009255028582,0,1.15026695692561,0
2023,92,0.788446315230488,0,1.0046869379978,0
2023,93,0.858429064077733,0,0.858427501823571,0
2023,94,0.929442272021872,0,0.711715120818419,0
2023,95,1,0,0.564776267397784,0
2023,96,1,0,0.41779966857458,0
2023,97,1,0,0.270823069751373,0
2023,98,1,0,0.123846470928168,0
2023,99,1,0,0,
2023,100,1,0,0,
2024,13,0.025429800346529,1.79902636556546,3.69188180088441,0.487292514385074
2024,14,0.0253300845510671,1.83472156491734,3.69966565305306,0.495915506149394
2024,15,0.0253191193825149,1.87041676426922,3.70752456753494,0.504492075561033
2024,16,0.0254118316764416,1.9061119636211,3.71548245522908,0.513018695846211
2024,17,0.0255941049837181,1.94180716297299,3.72358380831737,0.521488776118204
2024,18,0.0258445620340213,1.97750236232487,3.7318782643024,0.529894659544723
2024,19,0.0261418255570542,2.01296355678455,3.74041546068678,0.53816576739712
2024,20,0.0264645182825154,2.04689056521118,3.74924503497311,0.545947396373857
2024,21,0.0267910853357587,2.07718928454478,3.75840770017555,0.552678008947181
2024,22,0.0270992614248691,2.10151411263727,3.76790847135448,0.557740223419447
2024,23,0.0273666036535822,2.11771556762075,3.77774343908182,0.560576863349792
2024,24,0.0275706691256479,2.12417572975447,3.78790869392952,0.56077796520245
2024,25,0.0276890149448125,2.12001754606911,3.79840032646951,0.558134310197788
2024,26,0.0277067430222154,2.10518207738914,3.80919644003948,0.552657787679577
2024,27,0.0276391344985731,2.08037960014619,3.82020318904015,0.544573023266046
2024,28,0.0275090153220089,2.04693445321668,3.83130874063799,0.534265075404971
2024,29,0.0273392114406345,2.00655708013657,3.8424012619995,0.52221435069288
2024,30,0.0271525488025662,1.96108672088689,3.85336892029114,0.508927839885813
2024,31,0.0269731382110625,1.91225167052842,3.86409913048721,0.494876452687514
2024,32,0.0268302298899443,1.86148902982107,3.87447629879326,0.480449197844068
2024,33,0.0267543589181818,1.80985237488984,3.88438407922265,0.465930334894183
2024,34,0.0267760603747385,1.75801594487708,3.89370612578878,0.451501959337247
2024,35,0.0269258693385822,1.70636192315025,3.902326092505,0.437267896813538
2024,36,0.0272265561502855,1.65511835510532,3.91014181996645,0.423288573998456
2024,37,0.0276698321968543,1.60450409690372,3.91710789509528,0.409614475749509
2024,38,0.0282396441269028,1.55483711178071,3.92319309139544,0.396319292871631
2024,39,0.0289199385890425,1.50657385229494,3.92836618237085,0.383511562403709
2024,40,0.0296946622318883,1.46026771921984,3.93259594152545,0.371324117944698
2024,41,0.0305452115066782,1.41645844309725,3.93585024742211,0.359886264479955
2024,42,0.0314427820751526,1.37552522732059,3.93809339885953,0.34928710114365
2024,43,0.0323560194016729,1.33754868239366,3.93928879969534,0.339540650712662
2024,44,0.0332535689506038,1.30222626739992,3.93939985378721,0.330564633125018
2024,45,0.034104076186309,1.26887282295922,3.93838996499277,0.322180595176676
2024,46,0.0348841599926417,1.23651512943601,3.93620906371766,0.314138580908644
2024,47,0.0356023329314214,1.20406335758628,3.93275318655948,0.306162960264394
2024,48,0.0362750809839517,1.17052005288203,3.92790489666387,0.298001118580085
2024,49,0.0369188901315417,1.13517528253842,3.9215467571764,0.289471311405649
2024,50,0.0375502463554989,1.09773842117193,3.9135613312427,0.280496031174591
2024,51,0.0381889118596706,1.05837256705566,3.90384003628814,0.271110639067575
2024,52,0.0388677537380826,1.01762271134986,3.89230970685711,0.261444434793333
2024,53,0.0396229153073027,0.976256690215535,3.87890603177376,0.251683511335052
2024,54,0.0404905398838952,0.93506091662737,3.86356469986228,0.242020255713772
2024,55,0.0415067707844276,0.894644500393412,3.84622139994681,0.2326034846579
2024,56,0.0426982305272122,0.855302345378018,3.82683525087018,0.223501219495543
2024,57,0.0440534584375372,0.816970974840767,3.80545909154989,0.214683946190584
2024,58,0.04555147304244,0.779284859836975,3.78216919092211,0.20604177668926
2024,59,0.0471712928689527,0.741713123110303,3.75704181792301,0.197419448346822
2024,60,0.0488919364441118,0.703734329142994,3.73015324148875,0.188660970095192
2024,61,0.0506903412725781,0.664996556677822,3.70156263451129,0.179652925625996
2024,62,0.0525351207695301,0.625413506267662,3.67126078570579,0.170353876440142
2024,63,0.054392807327768,0.585163219318411,3.63922138774318,0.160793520638571
2024,64,0.0562299333400954,0.544578474607406,3.6054181332944,0.151044470980625
2024,65,0.0580130311993171,0.503939107501402,3.56982471503041,0.141166345053194
2024,66,0.0597351730742217,0.463299740395395,3.53235579024539,0.131158854856806
2024,67,0.0614955902375509,0.422660373289396,3.49268987472654,0.12101285497685
2024,68,0.0634200537380296,0.382021006183396,3.45044644888431,0.110716399121894
2024,69,0.0656343346243894,0.34138163907739,3.40524499312914,0.100251711629033
2024,70,0.0682642039453533,0.300742271971386,3.35670498787148,0.0895944901497256
2024,71,0.0714731150849941,0.260102904865384,3.30442896627338,0.0787134199343129
2024,72,0.0755752507687539,0.219463537759383,3.24795167250328,0.0675698285837599
2024,73,0.0809224760574145,0.178824170653381,3.18679090348127,0.0561141838512318
2024,74,0.08786665601176,0.138184803547381,3.12046445612738,0.044283408925245
2024,75,0.0967596556925757,0.0975454364413748,3.04849012736166,0.0319979505807999
2024,76,0.10795652835126,0.0569060693353743,2.97045905352574,0.0191573316817246
2024,77,0.121825080001667,0.0162667022293626,2.88625572864735,0.00563591855978267
2024,78,0.138736304848254,0,2.7958379861758,0
2024,79,0.159061197095491,0,2.6991636595604,0
2024,80,0.183170750947844,0,2.59619058225043,0
2024,81,0.211383925811153,0,2.48696567375369,0
2024,82,0.243811541896761,0,2.37189219781188,0
2024,83,0.280512384617392,0,2.25146250422519,0
2024,84,0.321545239385764,0,2.1261689427938,0
2024,85,0.366968891614592,0,1.99650386331792,0
2024,86,0.416769923757768,0,1.86296909884511,0
2024,87,0.470646106433823,0,1.72610441541259,0
2024,88,0.528223007302451,0,1.58645906230495,0
2024,89,0.589126194023356,0,1.44458228880678,0
2024,90,0.652981234256222,0,1.3010233442027,0
2024,91,0.719390187011749,0,1.15627770029056,0
2024,92,0.78786107670461,0,1.01062571892136,0
2024,93,0.85787841910047,0,0.864293984459362,0
2024,94,0.928926729964997,0,0.717509081268834,0
2024,95,1,0,0.570497593714033,0
2024,96,1,0,0.423448342098529,0
2024,97,1,0,0.27639909048302,0
2024,98,1,0,0.129349838867519,0
2024,99,1,0,0,
2024,100,1,0,0,
2025,13,0.0244678665260079,2.03289979308897,3.69914531307377,0.549559322772252
2025,14,0.0243681014638495,2.07323536835659,3.70693301101918,0.559285900822518
2025,15,0.024357130877724,2.11357094362422,3.71479580836394,0.568960193953452
2025,16,0.0244498889781197,2.15390651889185,3.72275762782078,0.578578229964623
2025,17,0.0246322523413787,2.19424209415947,3.73086298355387,0.588132585900897
2025,18,0.0248828331352846,2.2345776694271,3.73916153759028,0.597614638191637
2025,19,0.025180243527646,2.27464881916655,3.74770295195707,0.606944800141835
2025,20,0.0255030956862719,2.31298633868863,3.75653688868129,0.615723046846106
2025,21,0.0258298240868746,2.3472238915356,3.76570408089223,0.623316076121271
2025,22,0.0261381524368964,2.37471094728012,3.77520954612806,0.629027585956302
2025,23,0.0264056267516923,2.39301859141144,3.78504937302918,0.632229161517199
2025,24,0.0266097930466191,2.40031857462255,3.79521965023599,0.632458407110453
2025,25,0.0267281973370388,2.3956198270581,3.80571646638889,0.629479323595331
2025,26,0.026745934173373,2.37885574744973,3.81651791400707,0.623305274873478
2025,27,0.0266782922463099,2.35082894816519,3.82753010112484,0.614189538959949
2025,28,0.0265481087816163,2.31303593213485,3.83864113965529,0.602566337405157
2025,29,0.0263782210050423,2.26740950055432,3.84973914151154,0.588977439043848
2025,30,0.0261914661423506,2.21602799460219,3.86071221860668,0.573994607503262
2025,31,0.0260119669092499,2.16084438769711,3.87144773029,0.558148924700902
2025,32,0.0258689879812536,2.10348260369781,3.88183002565549,0.541879111088234
2025,33,0.025793079523833,2.04513318362552,3.89174270123333,0.525505754267209
2025,34,0.0258147917024542,1.9865580177111,3.90106935355369,0.509234222124618
2025,35,0.0259646746825846,1.92818897315979,3.90969357914674,0.493181609792704
2025,36,0.0262655100549655,1.87028374126902,3.91751316813361,0.477416070093279
2025,37,0.0267090051114383,1.8130896295012,3.92448268499917,0.461994554449559
2025,38,0.0272790985691197,1.7569659363122,3.93057088781924,0.447000190673829
2025,39,0.0279597291451245,1.70242845309328,3.93574653466964,0.432555409271594
2025,40,0.0287348355565686,1.65010252271842,3.93997838362619,0.418810044637791
