Location,Time,Total,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95
   High-income countries,2050 - 2055,   74 101,145,13,21,54,104,136,162,211,314,503,793,   1 223,   1 806,   2 623,   3 949,   6 329,   10 325,   15 406,   16 565,   13 418
   High-income countries,2055 - 2060,   75 010,132,12,20,50,96,125,150,196,288,464,730,   1 088,   1 633,   2 448,   3 710,   5 932,   9 820,   15 201,   17 463,   15 452
   High-income countries,2060 - 2065,   75 001,120,11,18,46,88,115,138,181,267,425,675,   1 002,   1 453,   2 223,   3 482,   5 625,   9 335,   14 793,   17 789,   17 216
   High-income countries,2065 - 2070,   74 446,110,10,16,42,81,106,126,165,245,393,617,925,   1 336,   1 975,   3 174,   5 314,   8 973,   14 406,   17 840,   18 592
   High-income countries,2070 - 2075,   73 909,101,9,15,39,75,98,116,150,223,360,571,846,   1 234,   1 819,   2 831,   4 890,   8 600,   14 240,   17 941,   19 752
   High-income countries,2075 - 2080,   73 300,93,8,14,36,69,90,107,137,202,326,521,778,   1 126,   1 680,   2 610,   4 392,   8 018,   13 991,   18 304,   20 798
   High-income countries,2080 - 2085,   72 664,86,8,12,32,63,83,98,125,183,295,471,708,   1 033,   1 535,   2 422,   4 082,   7 313,   13 420,   18 569,   22 124
   High-income countries,2085 - 2090,   71 655,79,7,11,29,58,76,90,115,167,267,425,638,937,   1 409,   2 221,   3 823,   6 889,   12 601,   18 409,   23 404
   High-income countries,2090 - 2095,   70 533,73,7,10,26,52,68,81,104,151,242,383,573,840,   1 274,   2 041,   3 529,   6 533,   12 190,   17 919,   24 437
   High-income countries,2095 - 2100,   69 694,67,6,9,24,47,62,73,93,136,219,346,516,753,   1 142,   1 850,   3 269,   6 116,   11 873,   17 952,   25 141
   Middle-income countries,2005 - 2010,   193 977,   28 083,   2 495,   2 242,   2 890,   3 902,   4 313,   4 718,   5 339,   6 143,   7 335,   9 088,   11 011,   12 912,   16 604,   20 590,   21 409,   17 768,   10 892,   4 761,   1 480
   Middle-income countries,2010 - 2015,   199 462,   23 644,   2 180,   2 009,   2 609,   3 609,   4 084,   4 404,   4 969,   5 868,   7 299,   9 226,   12 004,   15 019,   17 450,   21 105,   23 016,   20 083,   13 218,   5 780,   1 884
   Middle-income countries,2015 - 2020,   211 685,   20 588,   2 016,   1 871,   2 422,   3 306,   3 835,   4 338,   4 892,   5 794,   7 413,   9 730,   12 783,   17 021,   20 861,   22 644,   24 137,   22 347,   15 642,   7 505,   2 537
   Middle-income countries,2020 - 2025,   227 109,   18 018,   1 833,   1 712,   2 249,   3 047,   3 481,   4 102,   4 926,   5 838,   7 444,   10 019,   13 675,   18 259,   23 808,   27 511,   26 446,   23 963,   18 031,   9 247,   3 500
   Middle-income countries,2025 - 2030,   245 786,   15 828,   1 646,   1 552,   2 097,   2 873,   3 242,   3 745,   4 711,   5 951,   7 560,   10 100,   14 158,   19 720,   25 706,   31 656,   32 814,   26 977,   19 851,   11 047,   4 554
   Middle-income countries,2030 - 2035,   267 203,   14 011,   1 483,   1 402,   1 944,   2 717,   3 093,   3 512,   4 343,   5 774,   7 809,   10 315,   14 252,   20 452,   27 975,   34 368,   38 090,   34 315,   23 108,   12 519,   5 719
   Middle-income countries,2035 - 2040,   290 877,   12 472,   1 338,   1 266,   1 782,   2 538,   2 946,   3 361,   4 088,   5 362,   7 654,   10 746,   14 572,   20 541,   29 182,   37 899,   42 032,   40 627,   30 432,   15 197,   6 842
   Middle-income countries,2040 - 2045,   314 115,   11 167,   1 210,   1 148,   1 638,   2 351,   2 776,   3 229,   3 947,   5 094,   7 160,   10 593,   15 224,   20 917,   29 152,   39 677,   46 942,   45 711,   36 811,   20 754,   8 613
   Middle-income countries,2045 - 2050,   336 111,   9 983,   1 092,   1 042,   1 509,   2 171,   2 575,   3 047,   3 802,   4 939,   6 828,   9 923,   15 031,   21 932,   29 724,   39 724,   49 805,   52 306,   42 754,   25 861,   12 065
   Middle-income countries,2050 - 2055,   356 015,   8 845,976,945,   1 396,   2 015,   2 387,   2 837,   3 609,   4 796,   6 665,   9 490,   14 066,   21 700,   31 365,   40 646,   50 244,   56 559,   50 366,   31 160,   15 947
   Middle-income countries,2055 - 2060,   373 704,   7 876,875,859,   1 297,   1 881,   2 225,   2 637,   3 377,   4 583,   6 511,   9 298,   13 457,   20 300,   31 185,   43 311,   51 955,   57 906,   55 823,   38 013,   20 334
   Middle-income countries,2060 - 2065,   389 152,   7 053,784,781,   1 204,   1 759,   2 082,   2 457,   3 143,   4 301,   6 248,   9 111,   13 193,   19 443,   29 230,   43 382,   56 221,   60 896,   58 317,   43 436,   26 114
   Middle-income countries,2065 - 2070,   402 446,   6 340,702,708,   1 115,   1 643,   1 951,   2 300,   2 934,   4 018,   5 888,   8 774,   12 949,   19 117,   28 121,   40 785,   56 907,   67 260,   62 666,   46 522,   31 745
   Middle-income countries,2070 - 2075,   413 491,   5 753,635,645,   1 032,   1 529,   1 823,   2 152,   2 744,   3 757,   5 515,   8 289,   12 480,   18 803,   27 788,   39 423,   53 775,   69 046,   70 935,   51 281,   36 087
   Middle-income countries,2075 - 2080,   421 629,   5 217,574,589,953,   1 415,   1 692,   2 006,   2 567,   3 521,   5 174,   7 787,   11 810,   18 176,   27 509,   39 307,   52 451,   65 826,   74 080,   59 753,   41 222
   Middle-income countries,2080 - 2085,   425 583,   4 760,524,543,890,   1 322,   1 576,   1 870,   2 402,   3 309,   4 869,   7 322,   11 092,   17 209,   26 693,   39 219,   52 874,   64 866,   71 276,   63 602,   49 365
   Middle-income countries,2085 - 2090,   426 473,   4 361,479,500,831,   1 236,   1 469,   1 736,   2 236,   3 097,   4 581,   6 900,   10 426,   16 178,   25 376,   38 357,   53 449,   66 361,   71 109,   61 987,   55 804
   Middle-income countries,2090 - 2095,   427 053,   3 999,437,460,774,   1 154,   1 369,   1 611,   2 071,   2 880,   4 291,   6 503,   9 830,   15 244,   23 991,   36 753,   52 956,   68 265,   74 057,   62 805,   57 604
   Middle-income countries,2095 - 2100,   428 804,   3 678,397,421,718,   1 074,   1 274,   1 493,   1 912,   2 658,   3 985,   6 089,   9 248,   14 381,   22 700,   34 964,   51 215,   68 607,   77 565,   66 615,   59 810
      Lower-middle-income countries,2005 - 2010,   107 523,   23 740,   2 155,   1 839,   2 163,   2 720,   2 808,   2 872,   3 101,   3 482,   4 126,   4 972,   5 874,   6 975,   8 529,   9 511,   9 120,   7 212,   4 147,   1 669,509
      Lower-middle-income countries,2010 - 2015,   108 959,   20 157,   1 896,   1 669,   2 028,   2 614,   2 768,   2 871,   3 118,   3 531,   4 258,   5 267,   6 509,   7 767,   8 907,   10 020,   9 882,   8 034,   4 985,   2 040,639
      Lower-middle-income countries,2015 - 2020,   114 429,   17 695,   1 760,   1 563,   1 926,   2 492,   2 669,   2 870,   3 206,   3 659,   4 439,   5 595,   7 166,   9 023,   10 365,   10 854,   10 758,   9 056,   5 841,   2 636,855
      Lower-middle-income countries,2020 - 2025,   121 655,   15 641,   1 610,   1 438,   1 803,   2 348,   2 531,   2 775,   3 238,   3 814,   4 665,   5 913,   7 717,   10 056,   12 183,   12 825,   11 872,   10 058,   6 801,   3 202,   1 165
      Lower-middle-income countries,2025 - 2030,   130 730,   13 854,   1 460,   1 313,   1 690,   2 238,   2 429,   2 671,   3 177,   3 910,   4 934,   6 292,   8 241,   10 935,   13 727,   15 264,   14 276,   11 311,   7 684,   3 836,   1 487
      Lower-middle-income countries,2030 - 2035,   141 263,   12 317,   1 327,   1 200,   1 580,   2 133,   2 356,   2 599,   3 104,   3 904,   5 139,   6 723,   8 809,   11 702,   14 979,   17 305,   17 170,   13 846,   8 817,   4 404,   1 850
      Lower-middle-income countries,2035 - 2040,   153 225,   10 977,   1 205,   1 095,   1 470,   2 013,   2 260,   2 529,   3 032,   3 844,   5 183,   7 065,   9 475,   12 588,   16 178,   19 113,   19 775,   16 981,   11 080,   5 178,   2 186
      Lower-middle-income countries,2040 - 2045,   165 581,   9 833,   1 093,   1 001,   1 372,   1 899,   2 156,   2 447,   2 975,   3 792,   5 148,   7 172,   9 993,   13 557,   17 443,   20 749,   22 019,   19 814,   13 833,   6 666,   2 620
      Lower-middle-income countries,2045 - 2050,   178 463,   8 795,986,912,   1 278,   1 784,   2 040,   2 335,   2 881,   3 733,   5 098,   7 148,   10 173,   14 354,   18 935,   22 644,   24 289,   22 513,   16 561,   8 572,   3 432
      Lower-middle-income countries,2050 - 2055,   191 512,   7 794,881,829,   1 191,   1 678,   1 928,   2 221,   2 764,   3 642,   5 050,   7 106,   10 161,   14 650,   20 171,   24 847,   26 905,   25 302,   19 252,   10 563,   4 577
      Lower-middle-income countries,2055 - 2060,   204 712,   6 948,791,755,   1 112,   1 582,   1 826,   2 108,   2 641,   3 514,   4 953,   7 066,   10 121,   14 673,   20 706,   26 729,   29 967,   28 560,   22 124,   12 608,   5 929
      Lower-middle-income countries,2060 - 2065,   217 776,   6 226,709,688,   1 037,   1 488,   1 726,   1 995,   2 507,   3 365,   4 795,   6 950,   10 072,   14 645,   20 857,   27 701,   32 705,   32 447,   25 556,   14 864,   7 441
      Lower-middle-income countries,2065 - 2070,   230 286,   5 594,636,627,967,   1 399,   1 628,   1 887,   2 376,   3 205,   4 608,   6 754,   9 926,   14 616,   20 952,   28 173,   34 364,   36 066,   29 732,   17 621,   9 156
      Lower-middle-income countries,2070 - 2075,   241 363,   5 067,575,573,900,   1 310,   1 531,   1 776,   2 243,   3 039,   4 396,   6 503,   9 648,   14 423,   21 008,   28 530,   35 354,   38 489,   33 720,   21 039,   11 241
      Lower-middle-income countries,2075 - 2080,   250 992,   4 588,519,524,836,   1 223,   1 432,   1 666,   2 110,   2 873,   4 182,   6 222,   9 303,   14 058,   20 860,   28 901,   36 294,   40 272,   36 742,   24 468,   13 918
      Lower-middle-income countries,2080 - 2085,   258 891,   4 186,474,484,785,   1 150,   1 348,   1 567,   1 988,   2 715,   3 969,   5 930,   8 891,   13 552,   20 397,   28 917,   37 225,   41 990,   39 172,   27 275,   16 875
      Lower-middle-income countries,2085 - 2090,   265 291,   3 837,433,447,736,   1 083,   1 267,   1 471,   1 867,   2 555,   3 752,   5 632,   8 461,   12 957,   19 747,   28 517,   37 759,   43 810,   41 621,   29 689,   19 650
      Lower-middle-income countries,2090 - 2095,   270 982,   3 520,396,412,688,   1 016,   1 189,   1 377,   1 746,   2 395,   3 535,   5 332,   8 036,   12 362,   19 009,   27 903,   37 824,   45 323,   44 411,   32 265,   22 243
      Lower-middle-income countries,2095 - 2100,   275 387,   3 236,361,378,641,949,   1 112,   1 285,   1 626,   2 231,   3 307,   5 016,   7 589,   11 743,   18 222,   27 088,   37 486,   46 187,   46 876,   35 201,   24 853
      Upper-middle-income countries,2005 - 2010,   86 454,   4 344,340,404,728,   1 181,   1 505,   1 847,   2 237,   2 661,   3 209,   4 116,   5 137,   5 937,   8 076,   11 080,   12 290,   10 556,   6 745,   3 092,971
      Upper-middle-income countries,2010 - 2015,   90 502,   3 488,284,341,581,995,   1 316,   1 533,   1 851,   2 337,   3 041,   3 960,   5 495,   7 252,   8 543,   11 085,   13 134,   12 049,   8 233,   3 740,   1 245
      Upper-middle-income countries,2015 - 2020,   97 256,   2 893,256,308,496,815,   1 166,   1 468,   1 686,   2 136,   2 973,   4 135,   5 617,   7 998,   10 496,   11 790,   13 379,   13 291,   9 802,   4 869,   1 682
      Upper-middle-income countries,2020 - 2025,   105 455,   2 376,223,274,446,700,950,   1 327,   1 687,   2 024,   2 779,   4 106,   5 958,   8 204,   11 626,   14 686,   14 574,   13 905,   11 230,   6 045,   2 335
      Upper-middle-income countries,2025 - 2030,   115 056,   1 974,186,239,406,634,813,   1 074,   1 534,   2 040,   2 626,   3 808,   5 917,   8 785,   11 979,   16 392,   18 538,   15 666,   12 167,   7 211,   3 067
      Upper-middle-income countries,2030 - 2035,   125 939,   1 694,156,202,364,584,738,913,   1 239,   1 870,   2 670,   3 592,   5 443,   8 750,   12 997,   17 063,   20 920,   20 469,   14 290,   8 116,   3 870
      Upper-middle-income countries,2035 - 2040,   137 652,   1 495,134,171,312,525,686,832,   1 056,   1 518,   2 471,   3 681,   5 097,   7 953,   13 005,   18 786,   22 257,   23 646,   19 352,   10 019,   4 656
      Upper-middle-income countries,2040 - 2045,   148 534,   1 334,117,147,266,452,621,782,972,   1 302,   2 012,   3 421,   5 231,   7 360,   11 709,   18 928,   24 924,   25 897,   22 978,   14 088,   5 993
      Upper-middle-income countries,2045 - 2050,   157 649,   1 188,106,130,231,388,535,712,921,   1 206,   1 730,   2 774,   4 858,   7 578,   10 789,   17 080,   25 517,   29 793,   26 192,   17 289,   8 632
      Upper-middle-income countries,2050 - 2055,   164 503,   1 051,95,117,205,337,459,616,845,   1 154,   1 615,   2 384,   3 905,   7 049,   11 195,   15 800,   23 339,   31 257,   31 114,   20 597,   11 370
      Upper-middle-income countries,2055 - 2060,   168 993,928,84,104,185,300,399,529,736,   1 068,   1 558,   2 233,   3 336,   5 627,   10 478,   16 582,   21 989,   29 347,   33 699,   25 405,   14 405
      Upper-middle-income countries,2060 - 2065,   171 376,827,75,93,167,271,356,462,635,936,   1 453,   2 160,   3 121,   4 798,   8 373,   15 681,   23 516,   28 449,   32 761,   28 571,   18 673
      Upper-middle-income countries,2065 - 2070,   172 159,747,66,81,148,245,323,413,557,813,   1 280,   2 019,   3 023,   4 501,   7 169,   12 612,   22 544,   31 193,   32 934,   28 901,   22 589
      Upper-middle-income countries,2070 - 2075,   172 129,686,60,72,132,219,292,376,501,718,   1 119,   1 786,   2 832,   4 380,   6 781,   10 893,   18 421,   30 557,   37 215,   30 243,   24 846
      Upper-middle-income countries,2075 - 2080,   170 637,629,54,65,117,193,260,340,457,648,992,   1 565,   2 506,   4 118,   6 648,   10 405,   16 157,   25 555,   37 339,   35 285,   27 304
      Upper-middle-income countries,2080 - 2085,   166 692,574,50,59,105,171,229,302,414,594,900,   1 392,   2 201,   3 657,   6 297,   10 302,   15 649,   22 876,   32 104,   36 328,   32 491
      Upper-middle-income countries,2085 - 2090,   161 182,524,45,53,95,153,202,266,369,541,828,   1 268,   1 964,   3 221,   5 629,   9 840,   15 690,   22 551,   29 488,   32 298,   36 154
      Upper-middle-income countries,2090 - 2095,   156 071,479,41,48,86,138,180,234,325,484,757,   1 171,   1 794,   2 882,   4 982,   8 850,   15 132,   22 942,   29 646,   30 540,   35 361
      Upper-middle-income countries,2095 - 2100,   153 418,442,37,43,77,124,162,208,286,427,678,   1 073,   1 659,   2 638,   4 478,   7 877,   13 729,   22 420,   30 689,   31 414,   34 957
   Low-income countries,2005 - 2010,   28 539,   11 135,   1 117,790,772,911,996,   1 089,   1 133,   1 038,935,898,938,   1 110,   1 288,   1 381,   1 307,981,516,169,32
   Low-income countries,2010 - 2015,   27 571,   10 046,   1 030,777,790,903,929,956,983,942,885,894,967,   1 129,   1 358,   1 509,   1 464,   1 136,617,212,43
   Low-income countries,2015 - 2020,   27 876,   9 384,990,744,790,912,914,917,942,926,910,941,   1 051,   1 240,   1 459,   1 676,   1 677,   1 327,748,270,58
   Low-income countries,2020 - 2025,   28 800,   8 717,925,703,788,936,944,943,985,995,   1 001,   1 058,   1 169,   1 393,   1 640,   1 837,   1 899,   1 553,897,338,77
   Low-income countries,2025 - 2030,   29 927,   8 081,859,661,775,951,973,975,   1 016,   1 048,   1 090,   1 175,   1 323,   1 559,   1 852,   2 084,   2 113,   1 794,   1 078,419,101
   Low-income countries,2030 - 2035,   31 379,   7 472,791,619,755,951,991,   1 004,   1 055,   1 097,   1 175,   1 306,   1 484,   1 783,   2 102,   2 387,   2 437,   2 039,   1 281,521,132
   Low-income countries,2035 - 2040,   33 271,   6 892,727,580,736,943,999,   1 027,   1 097,   1 163,   1 263,   1 443,   1 673,   2 016,   2 431,   2 743,   2 832,   2 403,   1 492,637,171
   Low-income countries,2040 - 2045,   35 660,   6 353,669,549,724,941,   1 005,   1 048,   1 141,   1 240,   1 378,   1 586,   1 873,   2 286,   2 767,   3 194,   3 290,   2 835,   1 803,759,218
   Low-income countries,2045 - 2050,   38 591,   5 852,613,516,708,934,   1 003,   1 054,   1 169,   1 306,   1 496,   1 757,   2 079,   2 584,   3 174,   3 680,   3 887,   3 364,   2 186,955,271
   Low-income countries,2050 - 2055,   42 105,   5 375,560,484,688,922,998,   1 055,   1 186,   1 358,   1 605,   1 938,   2 326,   2 892,   3 622,   4 269,   4 539,   4 055,   2 674,   1 199,359
   Low-income countries,2055 - 2060,   46 300,   4 956,515,454,666,906,991,   1 057,   1 201,   1 398,   1 697,   2 107,   2 585,   3 257,   4 090,   4 924,   5 340,   4 826,   3 322,   1 529,478
   Low-income countries,2060 - 2065,   51 176,   4 602,477,426,642,885,978,   1 054,   1 209,   1 426,   1 766,   2 247,   2 824,   3 641,   4 645,   5 619,   6 252,   5 801,   4 062,   1 974,645
   Low-income countries,2065 - 2070,   56 690,   4 276,443,401,617,860,959,   1 043,   1 210,   1 446,   1 820,   2 358,   3 026,   3 998,   5 230,   6 442,   7 233,   6 931,   5 026,   2 490,880
   Low-income countries,2070 - 2075,   62 842,   3 978,414,378,593,834,937,   1 027,   1 204,   1 457,   1 863,   2 450,   3 189,   4 306,   5 782,   7 314,   8 399,   8 180,   6 176,   3 194,   1 165
